event_id,player,player_clean_key,team,opponent,market,source_market,vegas_line,model_proj,mc_proj,model_sd,simulation_iterations,ensemble_proj,ensemble_status,ensemble_method,ensemble_weight_mc,ensemble_weight_ml,ensemble_weight_state,ensemble_calibration_rows,ml_proj,ml_applied,ml_method,ml_training_cutoff,state_proj,state_applied,state_method,state_training_cutoff,bayes_applied,bayes_evidence_state,rules_applied,rules_role,qb_synthesis_applied,qb_synthesis_proj,qb_synthesis_correction,qb_synthesis_version,qb_attempt_conversion,qb_pass_att_share,qb_pred_attempts,qb_pred_ypa,rb_synthesis_applied,rb_synthesis_proj,rb_synthesis_version,rb_synthesis_route,rb_stack_implied_ypc,rb_ypc_fallback_used,season,week,book,book_title,vegas_over_odds,vegas_under_odds,side,fair_prob,market_prob,vegas_odds,fair_odds,edge_pct,edge_abs,rb_receiving_tail_canonical_player_key,rb_receiving_tail_applied,rb_receiving_tail_version,rb_receiving_tail_model_run,rb_receiving_tail_mean_preserved,rb_r26_receptions_canonical_player_key,rb_r26_receptions_applied,rb_r26_receptions_version,rb_r26_baseline_mc_proj_audit,rb_r26_final_mc_proj_audit,rb_r26_mc_delta_audit,qb_distribution_specialist_applied,qb_distribution_specialist_version,qb_distribution_candidate_version,qb_distribution_selector_version,qb_distribution_selector_delta_pass_attempts,qb_distribution_starter_authority_source,qb_distribution_route,qb_distribution_raw_mean_gap,archived_at_utc,source_run_id,source_git_sha,consensus_line,model_pick_side,gsis_id,identity_status,roster_confirmed,actual,actual_source,model_error,vegas_error,model_closer,actual_side,bet_result,unit_result,position
68bc55903f50af4af4766adcc89fcc61,George Kittle,georgekittle,SF,MIA,rec_yards,player_reception_yds,41.5,40.716453383097495,37.634729257267054,21.404356363178263,25000,40.7164533830975,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,50.23605102007918,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,24.983890541903165,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-111.0,-113.0,UNDER,0.55228,0.5021058838394474,-113.0,-123.35388189046726,0.0501741161605525,0.0501741161605525,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,41.5,UNDER,00-0033288,RESOLVED_GSIS,True,80.0,stats_table,-39.283546616902505,-38.5,false,OVER,LOSS,-1.0,TE
68bc55903f50af4af4766adcc89fcc61,Greg Dulcich,gregdulcich,MIA,SF,rec_yards,player_reception_yds,22.5,29.99183850295303,29.530049962299085,18.771786103584,25000,29.991838502953023,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,31.850518340581875,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,24.983890541903165,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-111.0,-113.0,OVER,0.61056,0.4978941161605526,-111.0,-156.77896466721444,0.1126658838394473,0.1126658838394473,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,23,OVER,00-0037252,RESOLVED_GSIS,True,17.0,stats_table,12.99183850295303,5.5,false,UNDER,LOSS,-1.0,TE
68bc55903f50af4af4766adcc89fcc61,Malik Washington,malikwashington,MIA,SF,rec_yards,player_reception_yds,33.5,29.66747101779543,30.85408561626632,15.39613970454512,25000,29.66747101779544,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,24.059403165621525,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,47.638206212773085,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1_5,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-112.0,-112.0,UNDER,0.6312,0.5,-112.0,-171.14967462039044,0.1311999999999999,0.1311999999999999,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,33.5,UNDER,00-0039880,RESOLVED_GSIS,True,43.0,stats_table,-13.332528982204568,-9.5,false,OVER,LOSS,-1.0,WR
68bc55903f50af4af4766adcc89fcc61,Mike Evans,mikeevans,SF,MIA,rec_yards,player_reception_yds,51.5,31.527992576279367,21.92474226697214,20.26331681404044,25000,31.52799257627937,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,50.57165070742279,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,47.638206212773085,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1_5,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-111.0,-113.0,UNDER,0.8396399999999999,0.5021058838394474,-113.0,-523.5969069593413,0.3375341161605525,0.3375341161605525,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,49.5,UNDER,00-0031408,RESOLVED_GSIS,True,54.0,stats_table,-22.472007423720633,-2.5,false,OVER,LOSS,-1.0,WR
71b3b83747589efdc5baef2c5cf811bf,Ashton Jeanty,ashtonjeanty,LV,LAC,rec_yards,player_reception_yds,26.5,18.292104660523872,16.08212967280681,12.063890189941798,25000,18.29210466052388,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,23.04151765252104,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,19.749230565625684,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-115.0,-109.0,UNDER,0.76604,0.4936802190857383,-109.0,-327.42349119507617,0.2723597809142617,0.2723597809142617,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,26.5,UNDER,00-0040122,RESOLVED_GSIS,True,15.0,stats_table,3.292104660523872,11.5,true,UNDER,WIN,0.9174311926605505,RB
71b3b83747589efdc5baef2c5cf811bf,Omarion Hampton,omarionhampton,LAC,LV,rec_yards,player_reception_yds,10.5,13.865755945851772,12.015789435288967,10.83640167124171,25000,13.865755945851772,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,17.08100264646245,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,19.749230565625684,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-110.0,-114.0,OVER,0.57304,0.495787700084246,-110.0,-134.21397789020048,0.077252299915754,0.077252299915754,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,10.5,OVER,00-0040666,RESOLVED_GSIS,True,21.0,stats_table,-7.134244054148228,-10.5,true,OVER,WIN,0.9090909090909091,RB
85ef85098ddd22fe4ecf45e7e3c0a9c0,Antonio Williams,antoniowilliams,WAS,DAL,rec_yards,player_reception_yds,27.5,28.201458272248924,23.447601898178416,20.34080094306947,25000,28.201458272248924,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,35.75956898033354,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,47.638206212773085,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-112.0,-112.0,OVER,0.452,0.5,-112.0,121.23893805309736,-0.0479999999999999,0.0479999999999999,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,27,OVER,00-0041040,RESOLVED_GSIS,True,24.0,stats_table,4.201458272248924,3.5,false,UNDER,LOSS,-1.0,WR
85ef85098ddd22fe4ecf45e7e3c0a9c0,CeeDee Lamb,ceedeelamb,DAL,WAS,rec_yards,player_reception_yds,76.5,54.40581353370836,61.19196323288772,23.809736910671788,25000,54.40581353370837,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,40.19577495536135,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,47.638206212773085,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-113.0,-111.0,UNDER,0.82596,0.4978941161605525,-111.0,-474.5805561939785,0.3280658838394474,0.3280658838394474,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,76,UNDER,00-0036358,RESOLVED_GSIS,True,153.0,stats_table,-98.59418646629163,-76.5,false,OVER,LOSS,-1.0,WR
85ef85098ddd22fe4ecf45e7e3c0a9c0,George Pickens,georgepickens,DAL,WAS,rec_yards,player_reception_yds,61.5,38.54211063468561,37.625344065558046,22.22250538886708,25000,38.542110634685606,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,41.04659285656493,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,35.870060299930074,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1_5,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-114.0,-110.0,UNDER,0.85116,0.4957877000842461,-110.0,-571.8624025799518,0.3553722999157539,0.3553722999157539,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,62,UNDER,00-0037247,RESOLVED_GSIS,True,40.0,stats_table,-1.4578893653143865,21.5,true,UNDER,WIN,0.9090909090909091,WR
85ef85098ddd22fe4ecf45e7e3c0a9c0,Jake Ferguson,jakeferguson,DAL,WAS,rec_yards,player_reception_yds,25.5,23.26380819483375,26.46222194828404,13.030428820673398,25000,23.26380819483376,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,16.531913370099694,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,20.28565524126348,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-115.0,-109.0,UNDER,0.61452,0.4936802190857383,-109.0,-159.4168309639929,0.1208397809142616,0.1208397809142616,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,26,UNDER,00-0038041,RESOLVED_GSIS,True,43.0,stats_table,-19.73619180516625,-17.5,false,OVER,LOSS,-1.0,TE
85ef85098ddd22fe4ecf45e7e3c0a9c0,Javonte Williams,javontewilliams,DAL,WAS,rec_yards,player_reception_yds,13.5,12.744957968379191,9.855876657235418,10.09389131128458,25000,12.744957968379197,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,18.122304255836426,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,19.749230565625684,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,fanduel,FanDuel,-114.0,-114.0,UNDER,0.56412,0.5,-114.0,-129.42094154354407,0.0641199999999999,0.0641199999999999,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,13,UNDER,00-0036997,RESOLVED_GSIS,True,20.0,stats_table,-7.255042031620809,-6.5,false,OVER,LOSS,-1.0,RB
85ef85098ddd22fe4ecf45e7e3c0a9c0,Rachaad White,rachaadwhite,WAS,DAL,rec_yards,player_reception_yds,11.5,10.66048555005412,9.097449370660996,9.216985523336572,25000,10.660485550054124,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,13.66666285180051,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,13.85533018485322,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-116.0,-109.0,UNDER,0.58456,0.4926759856030801,-109.0,-140.70864625457344,0.0918840143969198,0.0918840143969198,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,11.5,UNDER,00-0037256,RESOLVED_GSIS,True,40.0,stats_table,-29.33951444994588,-28.5,false,OVER,LOSS,-1.0,RB
85ef85098ddd22fe4ecf45e7e3c0a9c0,Ryan Flournoy,ryanflournoy,DAL,WAS,rec_yards,player_reception_yds,29.5,35.1039658180102,31.07863976692645,20.84664935699476,25000,35.1039658180102,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,44.06257064330932,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,35.870060299930074,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-111.0,-113.0,OVER,0.5572,0.4978941161605526,-111.0,-125.83559168925024,0.0593058838394474,0.0593058838394474,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,30,OVER,00-0039410,RESOLVED_GSIS,True,23.0,stats_table,12.103965818010202,6.5,false,UNDER,LOSS,-1.0,WR
85ef85098ddd22fe4ecf45e7e3c0a9c0,Stefon Diggs,stefondiggs,WAS,DAL,rec_yards,player_reception_yds,47.5,50.79384607526486,51.44910748654491,24.65109625763448,25000,50.79384607526488,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,49.82975498167532,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,47.638206212773085,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-109.0,-115.0,OVER,0.51248,0.4936802190857384,-109.0,-105.1197899573351,0.0187997809142616,0.0187997809142616,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,47,OVER,00-0031588,RESOLVED_GSIS,True,47.0,stats_table,3.7938460752648595,0.5,false,UNDER,LOSS,-1.0,WR
85ef85098ddd22fe4ecf45e7e3c0a9c0,Terry McLaurin,terrymclaurin,WAS,DAL,rec_yards,player_reception_yds,53.5,42.39698423796455,40.59248951086207,22.862392566567152,25000,42.39698423796456,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,49.16092109099571,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,25.88847947434577,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1_5,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-111.0,-113.0,UNDER,0.71216,0.5021058838394474,-113.0,-247.4152306837132,0.2100541161605525,0.2100541161605525,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,53.5,UNDER,00-0035659,RESOLVED_GSIS,True,50.0,stats_table,-7.603015762035447,3.5,false,UNDER,WIN,0.8849557522123894,WR
9d14f87600f6edc74dbcb5c74edf6246,DK Metcalf,dkmetcalf,PIT,NE,rec_yards,player_reception_yds,51.5,44.674585161218296,44.30429029621995,22.327916298406898,25000,44.674585161218296,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,46.94588183236891,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,35.870060299930074,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-110.0,-114.0,UNDER,0.65404,0.504212299915754,-114.0,-189.05075731298413,0.1498277000842459,0.1498277000842459,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,53,UNDER,00-0035640,RESOLVED_GSIS,True,27.0,stats_table,17.674585161218296,24.5,true,UNDER,WIN,0.8771929824561403,WR
9d14f87600f6edc74dbcb5c74edf6246,Darnell Washington,darnellwashington,PIT,NE,rec_yards,player_reception_yds,15.5,17.645735440677505,16.598883297272863,13.677947700208806,25000,17.645735440677505,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,18.81147467204911,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,24.983890541903165,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-113.0,-111.0,OVER,0.50252,0.5021058838394474,-113.0,-101.01310605451474,0.0004141161605525,0.0004141161605525,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,15.5,OVER,00-0038558,RESOLVED_GSIS,True,7.0,stats_table,10.645735440677505,8.5,false,UNDER,LOSS,-1.0,TE
9d14f87600f6edc74dbcb5c74edf6246,DeMario Douglas,demariodouglas,NE,PIT,rec_yards,player_reception_yds,35.5,20.97739043452257,18.14415067598133,16.324388893583198,25000,20.977390434522576,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,24.942419933036533,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,35.870060299930074,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-115.0,-109.0,UNDER,0.8228800000000001,0.4936802190857383,-109.0,-464.58897922312576,0.3291997809142617,0.3291997809142617,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,35,UNDER,00-0038621,RESOLVED_GSIS,True,9.0,stats_table,11.977390434522569,26.5,true,UNDER,WIN,0.9174311926605505,WR
9d14f87600f6edc74dbcb5c74edf6246,Hunter Henry,hunterhenry,NE,PIT,rec_yards,player_reception_yds,37.5,37.23873725117008,38.27572765311797,19.762210134136065,25000,37.23873725117008,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,36.89698204776442,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,24.983890541903165,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-115.0,-109.0,UNDER,0.54244,0.4936802190857383,-109.0,-118.55057260250022,0.0487597809142617,0.0487597809142617,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,38.5,UNDER,00-0033090,RESOLVED_GSIS,True,40.0,stats_table,-2.761262748829921,-2.5,false,OVER,LOSS,-1.0,TE
9d14f87600f6edc74dbcb5c74edf6246,Jaylen Warren,jaylenwarren,PIT,NE,rec_yards,player_reception_yds,19.5,15.22941527847942,14.194619276490291,11.606924494124742,25000,15.229415278479417,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,16.82751540878311,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,19.749230565625684,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-113.0,-111.0,UNDER,0.6808799999999999,0.4978941161605525,-111.0,-213.36174479819496,0.1829858838394473,0.1829858838394473,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,19.5,UNDER,00-0037228,RESOLVED_GSIS,True,34.0,stats_table,-18.770584721520578,-14.5,false,OVER,LOSS,-1.0,RB
9d14f87600f6edc74dbcb5c74edf6246,Mack Hollins,mackhollins,NE,PIT,rec_yards,player_reception_yds,36.5,36.68384884422331,32.25106644196106,21.711839438343898,25000,36.683848844223306,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,44.90058932948802,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,47.638206212773085,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1_5,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-112.0,-112.0,OVER,0.45492,0.5,-112.0,119.81886925173656,-0.04508,0.04508,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,36,OVER,00-0033555,RESOLVED_GSIS,True,18.0,stats_table,18.683848844223313,18.5,false,UNDER,LOSS,-1.0,WR
9d14f87600f6edc74dbcb5c74edf6246,Michael Pittman Jr.,michaelpittmanjr,PIT,NE,rec_yards,player_reception_yds,35.5,22.73904507170393,22.73904507170393,15.828905015915646,25000,22.73904507170393,calibrated,nonnegative_oos_linear_blend_v2,1.0,0.0,0.0,4413,,0,,,,0,,,0,,0,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-110.0,-114.0,UNDER,0.8042400000000001,0.504212299915754,-114.0,-410.8295872496937,0.300027700084246,0.300027700084246,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,35,UNDER,00-0036252,RESOLVED_GSIS,True,0.0,roster_confirmed_verified_zero,22.73904507170393,35.5,true,UNDER,WIN,0.8771929824561403,WR
9d14f87600f6edc74dbcb5c74edf6246,Pat Freiermuth,patfreiermuth,PIT,NE,rec_yards,player_reception_yds,27.5,27.62107657593877,25.406014900166262,18.05404754931328,25000,27.62107657593877,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,31.37323770376083,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,35.26434501059646,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-112.0,-112.0,OVER,0.45116,0.5,-112.0,121.6508555723025,-0.0488399999999999,0.0488399999999999,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,26.5,OVER,00-0036894,RESOLVED_GSIS,True,32.0,stats_table,-4.378923424061231,-4.5,true,OVER,WIN,0.8928571428571429,TE
9d14f87600f6edc74dbcb5c74edf6246,Rhamondre Stevenson,rhamondrestevenson,NE,PIT,rec_yards,player_reception_yds,17.5,20.17157350591944,19.05796392165108,14.646541918228776,25000,20.17157350591944,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,22.75340663253988,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,19.749230565625684,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-113.0,-111.0,OVER,0.51796,0.5021058838394474,-113.0,-107.45166376234336,0.0158541161605525,0.0158541161605525,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,17.5,OVER,00-0036875,RESOLVED_GSIS,True,3.0,stats_table,17.17157350591944,14.5,false,UNDER,LOSS,-1.0,RB
9d14f87600f6edc74dbcb5c74edf6246,Rico Dowdle,ricodowdle,PIT,NE,rec_yards,player_reception_yds,13.5,15.035326537091928,12.857970782817851,11.308118960973854,25000,15.035326537091931,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,20.141148015246543,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,13.85533018485322,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-106.0,-118.0,OVER,0.51036,0.4873460435296103,-106.0,-104.23168041826648,0.0230139564703897,0.0230139564703897,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,13,OVER,00-0036139,RESOLVED_GSIS,True,22.0,stats_table,-6.964673462908072,-8.5,true,OVER,WIN,0.9433962264150944,RB
9d14f87600f6edc74dbcb5c74edf6246,Roman Wilson,romanwilson,PIT,NE,rec_yards,player_reception_yds,26.5,23.549876395074083,24.3162576648672,15.28819627260353,25000,23.549876395074087,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,19.81149991457926,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,35.870060299930074,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-113.0,-111.0,UNDER,0.62388,0.4978941161605525,-111.0,-165.87259385302562,0.1259858838394474,0.1259858838394474,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,26,UNDER,00-0039739,RESOLVED_GSIS,True,28.0,stats_table,-4.450123604925917,-1.5,false,OVER,LOSS,-1.0,WR
9d14f87600f6edc74dbcb5c74edf6246,Romeo Doubs,romeodoubs,NE,PIT,rec_yards,player_reception_yds,40.5,37.80672107255507,39.55768621451889,19.25558861579931,25000,37.80672107255507,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,35.79892697626318,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,25.88847947434577,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-110.0,-114.0,UNDER,0.5916,0.504212299915754,-114.0,-144.85798237022527,0.087387700084246,0.087387700084246,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,40,UNDER,00-0037816,RESOLVED_GSIS,True,96.0,stats_table,-58.19327892744493,-55.5,false,OVER,LOSS,-1.0,WR
aee7eae1849ebb103b9bf233e9741392,Bijan Robinson,bijanrobinson,ATL,CAR,rec_yards,player_reception_yds,41.5,39.40869041921909,34.11570896589778,20.879207058814693,25000,39.4086904192191,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,54.558529257320586,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,19.749230565625684,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-113.0,-111.0,UNDER,0.5816399999999999,0.4978941161605525,-111.0,-139.02858781910314,0.0837458838394473,0.0837458838394473,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,42,UNDER,00-0038542,RESOLVED_GSIS,True,9.0,stats_table,30.40869041921909,32.5,true,UNDER,WIN,0.9009009009009009,RB
