player_x,player_clean_key,team,season,week,position,role,event_id,market,mc_proj,qb_projection_eligible,qb_pass_att_share,qb_role_score,qb_role_source,rules_plays_est,rules_pass_rate,rules_tgt_share,rules_rush_share,rules_ypt,rules_ypc,rules_ypa,rules_catch_rate,rules_volatility_mult,rules_pass_eff_mult,rules_rush_eff_mult,rules_applied,rules_role,rules_injury_redistribution,mc_pass_attempts_per_dropback,mc_pass_attempt_rate_source,ctx_tgt_share_available,ctx_rush_share_available,ctx_ypa_available,ctx_success_rate_available,ctx_pace_available,ctx_plays_available,ctx_proe_available,ctx_pressure_available,ctx_explosive_available,ctx_def_epa_available,ctx_coverage_scheme_available,ctx_box_rates_available,ctx_wr_cb_matchup_available,ctx_injury_available,ctx_weather_available,mc_off_pressure_allowed,mc_def_pressure_generated,mc_projected_plays,mc_dropback_rate,mc_pass_rate,mc_team_expected_dropbacks,mc_team_expected_pass_attempts,mc_qb_pass_att_share,mc_expected_pass_attempts,mc_qb_projection_eligible,mc_qb_role_score,mc_qb_role_source,mc_base_ypa,mc_bayes_ypa,mc_rules_ypa,mc_pass_eff_mult,mc_pressure_mismatch,ml_proj,state_proj,prediction_cutoff,prior_season,actual,actual_opportunities,ensemble_proj,ensemble_status,ensemble_method,ensemble_weight_mc,ensemble_weight_ml,ensemble_weight_state,ensemble_calibration_rows,game_id,opponent,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
Rome Odunze,romeodunze,CHI,2024,5,WR,WR2,CAR|CHI,rec_yards,20.030136982845853,0,,,not_qb,61.447927768024215,0.57,0.1587725290524985,0.0084865438991345,6.96158513716835,3.875711716777517,6.031468531468531,0.5015987603504805,1.0,1.0,1.0,1,,0,0.8665932719241544,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1422780650721826,0.0805763529948312,61.447927768024215,0.57,0.4939581649967679,35.0253188277738,30.352705643147186,,30.352705643147186,0,,not_qb,,6.031468531468531,6.031468531468531,1.0,-0.0617017120773514,39.67770979654184,24.659901599337147,2024-W05 pregame,2023,40.0,6.0,20.030136982845853,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_CAR_CHI,CAR,draftkings,31.5,-115.0,-115.0,r.odunze,20.030136982845853,10.271290091979917,0.13206311261891895,0.8679368873810811,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.7530993981472385,0.6226646155385429,UNDER,0.6226646155385429,0.8679368873810811,0.5,0.3679368873810811,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-19.969863017154147,-8.5
Rome Odunze,romeodunze,CHI,2024,5,WR,WR2,CAR|CHI,receptions,1.4025,0,,,not_qb,61.447927768024215,0.57,0.1587725290524985,0.0084865438991345,6.96158513716835,3.875711716777517,6.031468531468531,0.5015987603504805,1.0,1.0,1.0,1,,0,0.8665932719241544,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1422780650721826,0.0805763529948312,61.447927768024215,0.57,0.4939581649967679,35.0253188277738,30.352705643147186,,30.352705643147186,0,,not_qb,,6.031468531468531,6.031468531468531,1.0,-0.0617017120773514,3.3249388230397483,1.936782297781732,2024-W05 pregame,2023,5.0,6.0,1.4025,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_CAR_CHI,CAR,draftkings,2.5,-115.0,-115.0,r.odunze,1.4025,0.9923211123984169,0.13436481910424225,0.8656351808957577,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.748796207761634,0.6183614251529383,UNDER,0.6183614251529383,0.8656351808957577,0.5,0.36563518089575775,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-3.5975,-2.5
Rome Odunze,romeodunze,CHI,2024,5,WR,WR2,CAR|CHI,rush_rec_yards,21.20860307265292,0,,,not_qb,61.447927768024215,0.57,0.1587725290524985,0.0084865438991345,6.96158513716835,3.875711716777517,6.031468531468531,0.5015987603504805,1.0,1.0,1.0,1,,0,0.8665932719241544,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1422780650721826,0.0805763529948312,61.447927768024215,0.57,0.4939581649967679,35.0253188277738,30.352705643147186,,30.352705643147186,0,,not_qb,,6.031468531468531,6.031468531468531,1.0,-0.0617017120773514,47.44844646141159,25.38734486859468,2024-W05 pregame,2023,40.0,6.0,21.20860307265292,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_CAR_CHI,CAR,draftkings,32.5,-115.0,-115.0,r.odunze,21.20860307265292,14.098956625416895,0.21160416231687396,0.788395837683126,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.6043922182771487,0.47395743566845305,UNDER,0.47395743566845305,0.788395837683126,0.5,0.28839583768312604,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-18.79139692734708,-7.5
Roschon Johnson,roschonjohnson,CHI,2024,5,RB,RB3,CAR|CHI,rec_yards,9.531810087213588,0,,,not_qb,61.447927768024215,0.57,0.0774977931718077,0.2392045435948234,5.63490025124297,4.255917161075588,5.333333333333333,0.8513675665873468,1.0,1.0,1.0,1,,0,0.8665932719241544,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1422780650721826,0.0805763529948312,61.447927768024215,0.57,0.4939581649967679,35.0253188277738,30.352705643147186,,30.352705643147186,0,,not_qb,,5.333333333333333,5.333333333333333,1.0,-0.0617017120773514,12.104954875432789,19.61389541939968,2024-W05 pregame,2023,0.0,0.0,9.531810087213588,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_CAR_CHI,CAR,draftkings,9.5,-110.0,-120.0,r.johnson,9.531810087213588,5.238538390929468,0.5024224907402036,0.4975775092597964,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.04082979040506585,-0.08777456635703995,OVER,-0.04082979040506585,0.5024224907402036,0.48987854251012153,0.012543948230082091,-110.0,NO_EDGE,UNDER,LOSS,-1.0,9.531810087213588,9.5
Roschon Johnson,roschonjohnson,CHI,2024,5,RB,RB3,CAR|CHI,receptions,1.3685,0,,,not_qb,61.447927768024215,0.57,0.0774977931718077,0.2392045435948234,5.63490025124297,4.255917161075588,5.333333333333333,0.8513675665873468,1.0,1.0,1.0,1,,0,0.8665932719241544,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1422780650721826,0.0805763529948312,61.447927768024215,0.57,0.4939581649967679,35.0253188277738,30.352705643147186,,30.352705643147186,0,,not_qb,,5.333333333333333,5.333333333333333,1.0,-0.0617017120773514,1.8237026441368995,2.763271260440395,2024-W05 pregame,2023,0.0,0.0,1.3685,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_CAR_CHI,CAR,draftkings,1.5,100.0,-130.0,r.johnson,1.3685,0.7112647773417644,0.42666082484623435,0.5733391751537656,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,-0.1466783503075313,0.01436930988743157,UNDER,0.01436930988743157,0.5733391751537656,0.5306122448979592,0.04272693025580643,-130.0,LEAN_EDGE,UNDER,WIN,0.7692307692307693,1.3685,1.5
Roschon Johnson,roschonjohnson,CHI,2024,5,RB,RB3,CAR|CHI,rush_rec_yards,29.448979384537708,0,,,not_qb,61.447927768024215,0.57,0.0774977931718077,0.2392045435948234,5.63490025124297,4.255917161075588,5.333333333333333,0.8513675665873468,1.0,1.0,1.0,1,,0,0.8665932719241544,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1422780650721826,0.0805763529948312,61.447927768024215,0.57,0.4939581649967679,35.0253188277738,30.352705643147186,,30.352705643147186,0,,not_qb,,5.333333333333333,5.333333333333333,1.0,-0.0617017120773514,33.233298761306514,49.344637774741045,2024-W05 pregame,2023,25.0,10.0,29.448979384537708,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_CAR_CHI,CAR,draftkings,40.5,-120.0,-110.0,r.johnson,29.448979384537708,10.565143481679696,0.14778312654450138,0.8522168734554987,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.7290642680017475,0.6269594856877702,UNDER,0.6269594856877702,0.8522168734554987,0.48987854251012153,0.36233833094537715,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,4.448979384537708,15.5
Roschon Johnson,roschonjohnson,CHI,2024,5,RB,RB3,CAR|CHI,rush_yards,19.91716929732412,0,,,not_qb,61.447927768024215,0.57,0.0774977931718077,0.2392045435948234,5.63490025124297,4.255917161075588,5.333333333333333,0.8513675665873468,1.0,1.0,1.0,1,,0,0.8665932719241544,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1422780650721826,0.0805763529948312,61.447927768024215,0.57,0.4939581649967679,35.0253188277738,30.352705643147186,,30.352705643147186,0,,not_qb,,5.333333333333333,5.333333333333333,1.0,-0.0617017120773514,29.15861712185574,38.37686271198557,2024-W05 pregame,2023,25.0,10.0,24.011553548150932,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2024_05_CAR_CHI,CAR,draftkings,27.5,-115.0,-115.0,r.johnson,24.011553548150932,9.229849137596846,0.35273286403537374,0.6472671359646263,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.3405429063686491,0.21010812375995347,UNDER,0.21010812375995347,0.6472671359646263,0.5,0.14726713596462626,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,-0.9884464518490681,2.5
Andrei Iosivas,andreiiosivas,CIN,2024,5,WR,WR1,BAL|CIN,rec_yards,12.143394516831703,0,,,not_qb,58.4352837722828,0.57,0.1148302072953453,0.0018224247368966,6.724542430227367,5.376281090199529,5.91083916083916,0.6423533123541725,1.05,0.98,1.0,1,,0,0.9009854094076656,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0974484610917537,0.198300397467788,58.4352837722828,0.57,0.5135616833623693,33.30811175020119,30.01012270185129,,30.01012270185129,0,,not_qb,,6.031468531468531,5.91083916083916,0.98,0.1008519363760342,26.98102078414689,39.51232438226765,2024-W05 pregame,2023,39.0,2.0,12.143394516831703,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_BAL_CIN,BAL,draftkings,25.5,-115.0,-115.0,a.iosivas,12.143394516831703,13.700651110415322,0.16480781683600032,0.8351921831639997,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.6918810380892169,0.5614462554805211,UNDER,0.5614462554805211,0.8351921831639997,0.5,0.3351921831639997,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-26.856605483168295,-13.5
Andrei Iosivas,andreiiosivas,CIN,2024,5,WR,WR1,BAL|CIN,receptions,1.118,0,,,not_qb,58.4352837722828,0.57,0.1148302072953453,0.0018224247368966,6.724542430227367,5.376281090199529,5.91083916083916,0.6423533123541725,1.05,0.98,1.0,1,,0,0.9009854094076656,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0974484610917537,0.198300397467788,58.4352837722828,0.57,0.5135616833623693,33.30811175020119,30.01012270185129,,30.01012270185129,0,,not_qb,,6.031468531468531,5.91083916083916,0.98,0.1008519363760342,2.912996897628984,1.936782297781732,2024-W05 pregame,2023,1.0,2.0,1.118,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_BAL_CIN,BAL,draftkings,2.5,-110.0,-120.0,a.iosivas,1.118,0.8986483608372948,0.06204079444032725,0.9379592055596727,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.8815584833411934,0.7195918768594,UNDER,0.7195918768594,0.9379592055596727,0.5101214574898786,0.42783774806979413,-120.0,STRONG_EDGE,UNDER,WIN,0.8333333333333334,0.1180000000000001,1.5
Chase Brown,chasebrown,CIN,2024,5,RB,HB2,BAL|CIN,rec_yards,8.913266507731926,0,,,not_qb,58.4352837722828,0.57,0.0674004319316568,0.247734079076082,6.018077442444382,4.362480029090405,5.226666666666667,0.856301238368546,1.05,0.98,1.0,1,,0,0.9009854094076656,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0974484610917537,0.198300397467788,58.4352837722828,0.57,0.5135616833623693,33.30811175020119,30.01012270185129,,30.01012270185129,0,,not_qb,,5.333333333333333,5.226666666666667,0.98,0.1008519363760342,13.515056906787962,17.460533575081435,2024-W05 pregame,2023,8.0,3.0,8.913266507731926,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_BAL_CIN,BAL,draftkings,12.5,-115.0,-115.0,c.brown,8.913266507731926,4.277831135390338,0.20088992919207282,0.7991100708079272,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.6244231758582987,0.493988393249603,UNDER,0.493988393249603,0.7991100708079272,0.5,0.2991100708079272,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,0.913266507731926,4.5
Chase Brown,chasebrown,CIN,2024,5,RB,HB2,BAL|CIN,receptions,1.1515,0,,,not_qb,58.4352837722828,0.57,0.0674004319316568,0.247734079076082,6.018077442444382,4.362480029090405,5.226666666666667,0.856301238368546,1.05,0.98,1.0,1,,0,0.9009854094076656,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0974484610917537,0.198300397467788,58.4352837722828,0.57,0.5135616833623693,33.30811175020119,30.01012270185129,,30.01012270185129,0,,not_qb,,5.333333333333333,5.226666666666667,0.98,0.1008519363760342,2.1434272777723744,2.276407335907336,2024-W05 pregame,2023,3.0,3.0,1.1515,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_BAL_CIN,BAL,draftkings,1.5,-175.0,135.0,c.brown,1.1515,0.6146841918997418,0.2853714248698648,0.7146285751301352,0.6363636363636364,0.425531914893617,0.599271402550091,0.4007285974499089,-0.5515591894902125,0.6793771515558178,UNDER,0.6793771515558178,0.7146285751301352,0.4007285974499089,0.3138999776802263,135.0,STRONG_EDGE,OVER,LOSS,-1.0,-1.8485,-1.5
Chase Brown,chasebrown,CIN,2024,5,RB,HB2,BAL|CIN,rush_rec_yards,31.44052040083593,0,,,not_qb,58.4352837722828,0.57,0.0674004319316568,0.247734079076082,6.018077442444382,4.362480029090405,5.226666666666667,0.856301238368546,1.05,0.98,1.0,1,,0,0.9009854094076656,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0974484610917537,0.198300397467788,58.4352837722828,0.57,0.5135616833623693,33.30811175020119,30.01012270185129,,30.01012270185129,0,,not_qb,,5.333333333333333,5.226666666666667,0.98,0.1008519363760342,64.40411784167046,70.23770090170287,2024-W05 pregame,2023,54.0,15.0,31.44052040083593,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_BAL_CIN,BAL,draftkings,48.5,-115.0,-115.0,c.brown,31.44052040083593,20.919889508856315,0.20740252245533092,0.7925974775446691,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.6122474580182944,0.4818126754095988,UNDER,0.4818126754095988,0.7925974775446691,0.5,0.29259747754466914,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-22.55947959916407,-5.5
Chase Brown,chasebrown,CIN,2024,5,RB,HB2,BAL|CIN,rush_yards,22.527253893104003,0,,,not_qb,58.4352837722828,0.57,0.0674004319316568,0.247734079076082,6.018077442444382,4.362480029090405,5.226666666666667,0.856301238368546,1.05,0.98,1.0,1,,0,0.9009854094076656,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0974484610917537,0.198300397467788,58.4352837722828,0.57,0.5135616833623693,33.30811175020119,30.01012270185129,,30.01012270185129,0,,not_qb,,5.333333333333333,5.226666666666667,0.98,0.1008519363760342,58.77825922309139,54.53010943172586,2024-W05 pregame,2023,46.0,12.0,38.588108005783255,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2024_05_BAL_CIN,BAL,draftkings,32.5,-110.0,-120.0,c.brown,38.588108005783255,19.817353198272773,0.6206585962895057,0.3793414037104943,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.18489368382541993,-0.3045407598640938,OVER,0.18489368382541993,0.6206585962895057,0.48987854251012153,0.13078005377938418,-110.0,STRONG_EDGE,OVER,WIN,0.9090909090909091,-7.411891994216745,-13.5
Erick All,erickall,CIN,2024,5,TE,"
    3",BAL|CIN,rec_yards,16.166425368451993,0,,,not_qb,58.4352837722828,0.57,0.1144189725474064,0.0021716668911292,6.9544061334865805,0.8726137498864773,2.59,0.8389048966306972,1.05,0.98,1.0,1,,0,0.9009854094076656,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0974484610917537,0.198300397467788,58.4352837722828,0.57,0.5135616833623693,33.30811175020119,30.01012270185129,,30.01012270185129,0,,not_qb,,2.642857142857143,2.59,0.98,0.1008519363760342,27.247590686199647,24.22651983169524,2024-W05 pregame,2023,10.0,2.0,16.166425368451993,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_BAL_CIN,BAL,draftkings,17.5,-105.0,-125.0,e.all,16.166425368451993,5.728353699851205,0.4079574149609719,0.5920425850390281,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,-0.20351171364762632,0.06567665307025056,UNDER,0.06567665307025056,0.5920425850390281,0.5203045685279188,0.07173801651110923,-125.0,STRONG_EDGE,UNDER,WIN,0.8,6.166425368451993,7.5
Erick All,erickall,CIN,2024,5,TE,"
    3",BAL|CIN,receptions,1.921,0,,,not_qb,58.4352837722828,0.57,0.1144189725474064,0.0021716668911292,6.9544061334865805,0.8726137498864773,2.59,0.8389048966306972,1.05,0.98,1.0,1,,0,0.9009854094076656,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0974484610917537,0.198300397467788,58.4352837722828,0.57,0.5135616833623693,33.30811175020119,30.01012270185129,,30.01012270185129,0,,not_qb,,2.642857142857143,2.59,0.98,0.1008519363760342,2.852788022222019,3.4254238015640746,2024-W05 pregame,2023,2.0,2.0,1.921,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_BAL_CIN,BAL,draftkings,2.5,105.0,-135.0,e.all,1.921,0.7593233422870224,0.22287455499037628,0.7771254450096237,0.4878048780487805,0.574468085106383,0.4592085979482169,0.5407914020517831,-0.5431071622697285,0.35277392279453,UNDER,0.35277392279453,0.7771254450096237,0.5407914020517831,0.23633404295784055,-135.0,STRONG_EDGE,UNDER,WIN,0.7407407407407407,-0.07899999999999996,0.5
Ja'Marr Chase,jamarrchase,CIN,2024,5,WR,WR1,BAL|CIN,rec_yards,51.09316496459983,0,,,not_qb,58.4352837722828,0.57,0.2124559316947595,0.0054014845659564,9.001612182284735,1.452415803922896,-2.0709353146853147,0.6928933744485108,1.05,0.98,1.0,1,WR1_5,0,0.9009854094076656,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.0974484610917537,0.198300397467788,58.4352837722828,0.57,0.5135616833623693,33.30811175020119,30.01012270185129,,30.01012270185129,0,,not_qb,-7.0,-2.113199300699301,-2.0709353146853147,0.98,0.1008519363760342,52.43685344405846,53.28875732183157,2024-W05 pregame,2023,193.0,12.0,51.09316496459983,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_BAL_CIN,BAL,draftkings,71.5,-115.0,-115.0,j.chase,51.09316496459983,1.1069375732118716,3.4156915395678755e-76,1.0,0.5348837209302325,0.5348837209302325,0.5,0.5,-1.0,0.8695652173913043,UNDER,0.8695652173913043,1.0,0.5,0.5,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-141.90683503540018,-121.5
Ja'Marr Chase,jamarrchase,CIN,2024,5,WR,WR1,BAL|CIN,receptions,3.924,0,,,not_qb,58.4352837722828,0.57,0.2124559316947595,0.0054014845659564,9.001612182284735,1.452415803922896,-2.0709353146853147,0.6928933744485108,1.05,0.98,1.0,1,WR1_5,0,0.9009854094076656,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.0974484610917537,0.198300397467788,58.4352837722828,0.57,0.5135616833623693,33.30811175020119,30.01012270185129,,30.01012270185129,0,,not_qb,-7.0,-2.113199300699301,-2.0709353146853147,0.98,0.1008519363760342,4.247177245319247,3.040577834744973,2024-W05 pregame,2023,10.0,12.0,3.924,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_BAL_CIN,BAL,draftkings,5.5,-125.0,-105.0,j.chase,3.924,0.6246012583446343,0.005814450365899983,0.9941855496341,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,-0.98953398934138,0.9410289302380047,UNDER,0.9410289302380047,0.9941855496341,0.4796954314720812,0.5144901181620187,-105.0,STRONG_EDGE,OVER,LOSS,-1.0,-6.0760000000000005,-4.5
Ja'Marr Chase,jamarrchase,CIN,2024,5,WR,WR1,BAL|CIN,rush_rec_yards,52.32941019321629,0,,,not_qb,58.4352837722828,0.57,0.2124559316947595,0.0054014845659564,9.001612182284735,1.452415803922896,-2.0709353146853147,0.6928933744485108,1.05,0.98,1.0,1,WR1_5,0,0.9009854094076656,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.0974484610917537,0.198300397467788,58.4352837722828,0.57,0.5135616833623693,33.30811175020119,30.01012270185129,,30.01012270185129,0,,not_qb,-7.0,-2.113199300699301,-2.0709353146853147,0.98,0.1008519363760342,49.732305454846895,53.61972224770049,2024-W05 pregame,2023,193.0,12.0,52.32941019321629,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_BAL_CIN,BAL,draftkings,70.5,-115.0,-115.0,j.chase,52.32941019321629,1.9799775899981,2.21285812410572e-20,1.0,0.5348837209302325,0.5348837209302325,0.5,0.5,-1.0,0.8695652173913043,UNDER,0.8695652173913043,1.0,0.5,0.5,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-140.6705898067837,-122.5
Joe Burrow,joeburrow,CIN,2024,5,QB,QB1,BAL|CIN,pass_yards,192.77123036210511,1,1.0,1034269.8,depth_role,58.4352837722828,0.57,5.8734622537205946e-05,0.1458302174955768,-0.4375,3.5007179492616824,6.461632645228256,1.0,1.05,0.98,1.0,1,,0,0.9009854094076656,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.0974484610917537,0.198300397467788,58.4352837722828,0.57,0.5135616833623693,33.30811175020119,30.01012270185129,1.0,30.01012270185129,1,1034269.8,depth_role,7.208006459418848,6.593502699212506,6.461632645228256,0.98,0.1008519363760342,203.22212631530465,218.23383202976643,2024-W05 pregame,2023,392.0,39.0,208.9084890269279,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,2024_05_BAL_CIN,BAL,draftkings,256.5,-115.0,-115.0,j.burrow,208.9084890269279,12.79919670896183,0.00010027600183858105,0.9998997239981614,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9998125274748235,0.8693777448661278,UNDER,0.8693777448661278,0.9998997239981614,0.5,0.4998997239981614,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-183.0915109730721,-135.5
Joe Burrow,joeburrow,CIN,2024,5,QB,QB1,BAL|CIN,rush_yards,10.901795474834952,1,1.0,1034269.8,depth_role,58.4352837722828,0.57,5.8734622537205946e-05,0.1458302174955768,-0.4375,3.5007179492616824,6.461632645228256,1.0,1.05,0.98,1.0,1,,0,0.9009854094076656,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.0974484610917537,0.198300397467788,58.4352837722828,0.57,0.5135616833623693,33.30811175020119,30.01012270185129,1.0,30.01012270185129,1,1034269.8,depth_role,7.208006459418848,6.593502699212506,6.461632645228256,0.98,0.1008519363760342,12.22848178688924,15.65561408173639,2024-W05 pregame,2023,1.0,2.0,11.48957821678187,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2024_05_BAL_CIN,BAL,draftkings,9.5,-110.0,-120.0,j.burrow,11.48957821678187,2.453029544743222,0.7913372101975432,0.20866278980245678,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.5107346740134916,-0.6174515520288293,OVER,0.5107346740134916,0.7913372101975432,0.48987854251012153,0.3014586676874217,-110.0,STRONG_EDGE,UNDER,LOSS,-1.0,10.48957821678187,8.5
Mike Gesicki,mikegesicki,CIN,2024,5,TE,TE2,BAL|CIN,rec_yards,13.097093746926328,0,,,not_qb,58.4352837722828,0.57,0.1133717639391076,0.0010023077959058,5.572138834059045,0.8726137498864773,2.59,0.7041736700537078,1.05,0.98,1.0,1,,0,0.9009854094076656,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0974484610917537,0.198300397467788,58.4352837722828,0.57,0.5135616833623693,33.30811175020119,30.01012270185129,,30.01012270185129,0,,not_qb,,2.642857142857143,2.59,0.98,0.1008519363760342,29.38022277792696,18.30092973389928,2024-W05 pregame,2023,31.0,2.0,13.097093746926328,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_BAL_CIN,BAL,draftkings,26.5,-110.0,-120.0,m.gesicki,13.097093746926328,8.316358722170925,0.05352106843584577,0.9464789315641542,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.8978234148042944,0.7352113745342828,UNDER,0.7352113745342828,0.9464789315641542,0.5101214574898786,0.4363574740742756,-120.0,STRONG_EDGE,OVER,LOSS,-1.0,-17.902906253073674,-4.5
Mike Gesicki,mikegesicki,CIN,2024,5,TE,TE2,BAL|CIN,receptions,1.5825,0,,,not_qb,58.4352837722828,0.57,0.1133717639391076,0.0010023077959058,5.572138834059045,0.8726137498864773,2.59,0.7041736700537078,1.05,0.98,1.0,1,,0,0.9009854094076656,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0974484610917537,0.198300397467788,58.4352837722828,0.57,0.5135616833623693,33.30811175020119,30.01012270185129,,30.01012270185129,0,,not_qb,,2.642857142857143,2.59,0.98,0.1008519363760342,2.6254025471191853,1.7377235715449135,2024-W05 pregame,2023,2.0,2.0,1.5825,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_BAL_CIN,BAL,draftkings,2.5,-135.0,105.0,m.gesicki,1.5825,0.5626890857936012,0.05149128156685052,0.9485087184331494,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,-0.9103670283836305,0.9444428727879564,UNDER,0.9444428727879564,0.9485087184331494,0.4592085979482169,0.48930012048493254,105.0,STRONG_EDGE,UNDER,WIN,1.05,-0.4175,0.5
