player_x,player_clean_key,team,opponent,season,week,position,event_id,market,mc_proj,ml_proj,state_proj,ensemble_proj,actual,game_id,adjusted_proj,adjustment_applied,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
George Pickens,georgepickens,PIT,LV,2024,6,WR,LV|PIT,rec_yards,54.72920124296747,74.40822403705049,39.72476662949288,54.72920124296747,53.0,2024_06_PIT_LV,58.5131730916704,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,46.5,-120.0,-110.0,g.pickens,58.5131730916704,17.394152340858387,0.7551054663007818,0.2448945336992182,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.38436002155143334,-0.5324740720287653,OVER,0.38436002155143334,0.7551054663007818,0.5101214574898786,0.2449840088109032,-120.0,STRONG_EDGE,OVER,WIN,0.8333333333333334,5.513173091670403,-6.5
George Pickens,georgepickens,PIT,LV,2024,6,WR,LV|PIT,receptions,3.675,5.062284714893163,3.044844369609006,3.675,3.0,2024_06_PIT_LV,3.9295,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,3.5,-130.0,100.0,g.pickens,3.9295,1.0321272971772053,0.6613428683279672,0.3386571316720328,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,0.1700681516571727,-0.32268573665593436,OVER,0.1700681516571727,0.6613428683279672,0.5306122448979592,0.13073062343000796,-130.0,STRONG_EDGE,UNDER,LOSS,-1.0,0.9295,0.5
George Pickens,georgepickens,PIT,LV,2024,6,WR,LV|PIT,rush_rec_yards,55.914730551887445,73.79436792805785,39.66700427746974,55.914730551887445,53.0,2024_06_PIT_LV,55.914730551887445,NONE,draftkings,46.5,-115.0,-115.0,g.pickens,55.914730551887445,17.07018351556907,0.7093650420458414,0.2906349579541586,0.5348837209302325,0.5348837209302325,0.5,0.5,0.32620420904222514,-0.45663899165092087,OVER,0.32620420904222514,0.7093650420458414,0.5,0.2093650420458414,-115.0,STRONG_EDGE,OVER,WIN,0.8695652173913043,2.9147305518874447,-6.5
George Pickens,georgepickens,PIT,LV,2024,6,WR,LV|PIT,rush_yards,1.1855293089199632,0.4251083092559991,8.103992092591,0.8486280111863564,0.0,2024_06_PIT_LV,0.8486280111863564,NONE,draftkings,0.5,350.0,-525.0,g.pickens,0.8486280111863564,4.231009011723964,0.5328350118346744,0.4671649881653256,0.2222222222222222,0.84,0.20920502092050208,0.7907949790794979,1.3977575532560347,-0.4438512045650886,OVER,1.3977575532560347,0.5328350118346744,0.20920502092050208,0.3236299909141723,350.0,STRONG_EDGE,UNDER,LOSS,-1.0,0.8486280111863564,0.5
Jaylen Warren,jaylenwarren,PIT,LV,2024,6,RB,LV|PIT,rec_yards,12.422959871556476,14.886996865417023,14.188842387499776,12.422959871556476,11.0,2024_06_PIT_LV,12.422959871556476,NONE,draftkings,11.5,-120.0,-110.0,j.warren,12.422959871556476,1.2699894384248156,0.766309246406911,0.233690753593089,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.40490028507933684,-0.55386310677683,OVER,0.40490028507933684,0.766309246406911,0.5101214574898786,0.2561877889170324,-120.0,STRONG_EDGE,UNDER,LOSS,-1.0,1.4229598715564755,0.5
Jaylen Warren,jaylenwarren,PIT,LV,2024,6,RB,LV|PIT,receptions,2.0365,2.60246260227249,1.964591134175642,2.0365,3.0,2024_06_PIT_LV,2.0365,NONE,draftkings,1.5,-150.0,115.0,j.warren,2.0365,0.3493719512609311,0.9376832993496698,0.06231670065033024,0.6,0.46511627906976744,0.5633187772925764,0.43668122270742354,0.5628054989161162,-0.86601909360179,OVER,0.5628054989161162,0.9376832993496698,0.5633187772925764,0.37436452205709336,-150.0,STRONG_EDGE,OVER,WIN,0.6666666666666666,-0.9634999999999998,-1.5
Jaylen Warren,jaylenwarren,PIT,LV,2024,6,RB,LV|PIT,rush_rec_yards,31.06307003054737,36.5779218560114,27.40727138594894,31.06307003054737,18.0,2024_06_PIT_LV,31.06307003054737,NONE,draftkings,35.5,-110.0,-120.0,j.warren,31.06307003054737,4.616623665817703,0.16825677309295745,0.8317432269070426,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.6787825240952632,0.5248625826629115,UNDER,0.5248625826629115,0.8317432269070426,0.5101214574898786,0.321621769417164,-120.0,STRONG_EDGE,UNDER,WIN,0.8333333333333334,13.063070030547369,17.5
Jaylen Warren,jaylenwarren,PIT,LV,2024,6,RB,LV|PIT,rush_yards,18.640110158990893,19.36935229843462,23.41022753459975,18.96319779498357,7.0,2024_06_PIT_LV,18.96319779498357,NONE,draftkings,22.5,-115.0,-115.0,j.warren,18.96319779498357,2.569516379570241,0.08434169728644975,0.9156583027135503,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.8423176963775071,0.7118829137688114,UNDER,0.7118829137688114,0.9156583027135503,0.5,0.4156583027135503,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,11.963197794983571,15.5
Justin Fields,justinfields,PIT,LV,2024,6,QB,LV|PIT,rush_yards,18.357241042799416,39.12359523167421,25.57309983035261,27.55768616269921,59.0,2024_06_PIT_LV,27.55768616269921,NONE,draftkings,39.5,-120.0,-110.0,j.fields,27.55768616269921,10.542975623299652,0.1286644440517074,0.8713355559482926,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.7641151859052031,0.6634587886285586,UNDER,0.6634587886285586,0.8713355559482926,0.48987854251012153,0.38145701343817107,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-31.44231383730079,-19.5
Najee Harris,najeeharris,PIT,LV,2024,6,RB,LV|PIT,rec_yards,11.273155074388248,25.71733998536596,19.672502399194784,11.273155074388248,16.0,2024_06_PIT_LV,11.273155074388248,NONE,draftkings,12.5,-110.0,-120.0,n.harris,11.273155074388248,7.254005498900116,0.4328485508271478,0.5671514491728522,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.1736527666027179,0.03977765681689571,UNDER,0.03977765681689571,0.5671514491728522,0.5101214574898786,0.057029991682973624,-120.0,LEAN_EDGE,OVER,LOSS,-1.0,-4.726844925611752,-3.5
Najee Harris,najeeharris,PIT,LV,2024,6,RB,LV|PIT,receptions,1.4425,2.448893645202967,2.2990453224509984,1.4425,2.0,2024_06_PIT_LV,1.4425,NONE,draftkings,2.5,125.0,-165.0,n.harris,1.4425,0.5429782958138043,0.025731921292782817,0.9742680787072172,0.4444444444444444,0.6226415094339622,0.4165029469548134,0.5834970530451867,-0.9421031770912387,0.5647335809540155,UNDER,0.5647335809540155,0.9742680787072172,0.5834970530451867,0.3907710256620305,-165.0,STRONG_EDGE,UNDER,WIN,0.6060606060606061,-0.5575000000000001,0.5
Najee Harris,najeeharris,PIT,LV,2024,6,RB,LV|PIT,rush_rec_yards,39.81872187461912,77.13826678053701,70.45263109830705,39.81872187461912,122.0,2024_06_PIT_LV,39.81872187461912,NONE,draftkings,75.5,-115.0,-115.0,n.harris,39.81872187461912,19.89925689896267,0.0364787868567555,0.9635212131432445,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9318005289199788,0.8013657463112831,UNDER,0.8013657463112831,0.9635212131432445,0.5,0.46352121314324446,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-82.18127812538089,-46.5
Najee Harris,najeeharris,PIT,LV,2024,6,RB,LV|PIT,rush_yards,28.545566800230866,53.07664413146338,39.11664242147408,39.41395653611121,106.0,2024_06_PIT_LV,39.41395653611121,NONE,draftkings,58.5,-115.0,-115.0,n.harris,39.41395653611121,12.30449133828685,0.06043353533600006,0.939566464664,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.887015564371826,0.7565807817631304,UNDER,0.7565807817631304,0.939566464664,0.5,0.43956646466399996,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-66.58604346388879,-47.5
Pat Freiermuth,patfreiermuth,PIT,LV,2024,6,TE,LV|PIT,rec_yards,21.43401538324689,38.082338446096045,24.29056429167545,21.43401538324689,16.0,2024_06_PIT_LV,31.54967878042944,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,30.5,-115.0,-115.0,p.freiermuth,31.54967878042944,8.902617281805234,0.5469292324896823,0.4530707675103177,0.5348837209302325,0.5348837209302325,0.5,0.5,0.022519869437232054,-0.15295465204592773,OVER,0.022519869437232054,0.5469292324896823,0.5,0.04692923248968228,-115.0,LEAN_EDGE,UNDER,LOSS,-1.0,15.549678780429439,14.5
Pat Freiermuth,patfreiermuth,PIT,LV,2024,6,TE,LV|PIT,receptions,2.431,3.580713240454052,3.440481035687558,2.431,2.0,2024_06_PIT_LV,3.5860229832426733,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,3.5,120.0,-155.0,p.freiermuth,3.5860229832426733,0.6272370057033004,0.5545422636070856,0.4454577363929144,0.45454545454545453,0.6078431372549019,0.4278523489932886,0.5721476510067114,0.2199929799355883,-0.26715017561165694,OVER,0.2199929799355883,0.5545422636070856,0.4278523489932886,0.12668991461379697,120.0,STRONG_EDGE,UNDER,LOSS,-1.0,1.5860229832426733,1.5
DK Metcalf,dkmetcalf,SEA,SF,2024,6,WR,SEA|SF,rec_yards,56.9770682029946,64.97575662900057,53.55816554095179,56.9770682029946,48.0,2024_06_SF_SEA,56.04407439987053,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,65.5,-115.0,-115.0,d.metcalf,56.04407439987053,5.859881941398026,0.053299328764077794,0.9467006712359222,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9003534288323762,0.7699186462236806,UNDER,0.7699186462236806,0.9467006712359222,0.5,0.44670067123592216,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,8.044074399870532,17.5
DK Metcalf,dkmetcalf,SEA,SF,2024,6,WR,SEA|SF,receptions,3.708,4.919362165494818,4.26054196834415,3.708,3.0,2024_06_SF_SEA,3.6615,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,4.5,-145.0,110.0,d.metcalf,3.6615,0.6064576070575156,0.08339081204103627,0.9166091879589637,0.5918367346938775,0.47619047619047616,0.554140127388535,0.4458598726114649,-0.8590982831030767,0.924879294713824,UNDER,0.924879294713824,0.9166091879589637,0.4458598726114649,0.4707493153474988,110.0,STRONG_EDGE,UNDER,WIN,1.1,0.6615000000000002,1.5
DK Metcalf,dkmetcalf,SEA,SF,2024,6,WR,SEA|SF,rush_rec_yards,58.30498171017538,67.58865424102369,54.05515640294645,58.30498171017538,48.0,2024_06_SF_SEA,58.30498171017538,NONE,draftkings,66.5,-120.0,-110.0,d.metcalf,58.30498171017538,6.921020571842857,0.11819137724985829,0.8818086227501417,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.7833158083752598,0.6834528252502705,UNDER,0.6834528252502705,0.8818086227501417,0.48987854251012153,0.3919300802400202,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,10.304981710175383,18.5
Geno Smith,genosmith,SEA,SF,2024,6,QB,SEA|SF,pass_yards,225.34827517266464,178.21711406100422,231.0677107497472,215.75624430219804,312.0,2024_06_SF_SEA,215.75624430219804,NONE,draftkings,249.5,-115.0,-115.0,g.smith,215.75624430219804,29.003574094152196,0.1223266505454001,0.8776733494545998,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.7713023489803389,0.6408675663716432,UNDER,0.6408675663716432,0.8776733494545998,0.5,0.37767334945459985,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-96.24375569780196,-62.5
Geno Smith,genosmith,SEA,SF,2024,6,QB,SEA|SF,rush_yards,13.289544543145237,21.736948048996013,25.57309983035261,17.03213082739855,0.0,2024_06_SF_SEA,17.03213082739855,NONE,draftkings,13.5,-115.0,-115.0,g.smith,17.03213082739855,6.284377680329555,0.7129588256373713,0.28704117436262866,0.5348837209302325,0.5348837209302325,0.5,0.5,0.3329230218437812,-0.4633578044524769,OVER,0.3329230218437812,0.7129588256373713,0.5,0.21295882563737134,-115.0,STRONG_EDGE,UNDER,LOSS,-1.0,17.03213082739855,13.5
Jaxon Smith-Njigba,jaxonsmithnjigba,SEA,SF,2024,6,WR,SEA|SF,rec_yards,25.102944250462016,63.839667574099714,39.72476662949288,25.102944250462016,53.0,2024_06_SF_SEA,35.59318953966785,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,46.5,-115.0,-115.0,j.smith-njigba,35.59318953966785,19.561270711553924,0.2885684516722639,0.711431548327736,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.4605024599170718,0.33006767730837605,UNDER,0.33006767730837605,0.711431548327736,0.5,0.21143154832773603,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-17.406810460332153,-6.5
Jaxon Smith-Njigba,jaxonsmithnjigba,SEA,SF,2024,6,WR,SEA|SF,receptions,2.356,5.7515450582011045,4.26054196834415,2.356,5.0,2024_06_SF_SEA,3.341,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,4.5,-135.0,105.0,j.smith-njigba,3.341,1.7019643829714894,0.24794276163657158,0.7520572383634284,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,-0.5683959334474495,0.5417173386450282,UNDER,0.5417173386450282,0.7520572383634284,0.4592085979482169,0.2928486404152115,105.0,STRONG_EDGE,OVER,LOSS,-1.0,-1.6589999999999998,-0.5
Jaxon Smith-Njigba,jaxonsmithnjigba,SEA,SF,2024,6,WR,SEA|SF,rush_rec_yards,26.545807570688947,60.35644208536765,39.66700427746974,26.545807570688947,53.0,2024_06_SF_SEA,26.545807570688947,NONE,draftkings,47.5,-110.0,-120.0,j.smith-njigba,26.545807570688947,17.045906869930647,0.10948342127191851,0.8905165787280815,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.7909861957536102,0.6326137276681495,UNDER,0.6326137276681495,0.8905165787280815,0.5101214574898786,0.38039512123820296,-120.0,STRONG_EDGE,OVER,LOSS,-1.0,-26.454192429311053,-5.5
Kenneth Walker III,kennethwalkeriii,SEA,SF,2024,6,RB,SEA|SF,rec_yards,12.469507534748718,23.03401541710709,19.672502399194784,12.469507534748718,37.0,2024_06_SF_SEA,12.469507534748718,NONE,draftkings,20.5,-130.0,100.0,k.walker,12.469507534748718,5.397402640518283,0.06839603579424104,0.931603964205759,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,-0.8789916289794197,0.8632079284115179,UNDER,0.8632079284115179,0.931603964205759,0.4693877551020409,0.4622162091037181,100.0,STRONG_EDGE,OVER,LOSS,-1.0,-24.53049246525128,-16.5
Kenneth Walker III,kennethwalkeriii,SEA,SF,2024,6,RB,SEA|SF,receptions,1.5,3.0958590558826047,2.749537243375012,1.5,8.0,2024_06_SF_SEA,1.5,NONE,draftkings,3.5,115.0,-150.0,k.walker,1.5,0.8394490501356914,0.008597414435785398,0.9914025855642146,0.46511627906976744,0.6,0.43668122270742354,0.5633187772925764,-0.9815155589630613,0.6523376426070242,UNDER,0.6523376426070242,0.9914025855642146,0.5633187772925764,0.42808380827163817,-150.0,STRONG_EDGE,OVER,LOSS,-1.0,-6.5,-4.5
Kenneth Walker III,kennethwalkeriii,SEA,SF,2024,6,RB,SEA|SF,rush_rec_yards,52.82738430783633,78.92005775787916,70.45263109830705,52.82738430783633,69.0,2024_06_SF_SEA,52.82738430783633,NONE,draftkings,88.5,-115.0,-115.0,k.walker,52.82738430783633,13.311487810852205,0.0036829024456228555,0.9963170975543771,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9931145736886181,0.8626797910799224,UNDER,0.8626797910799224,0.9963170975543771,0.5,0.49631709755437714,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,-16.172615692163667,19.5
Kenneth Walker III,kennethwalkeriii,SEA,SF,2024,6,RB,SEA|SF,rush_yards,40.35787677308761,61.517885914351005,39.11664242147408,49.73272904951988,32.0,2024_06_SF_SEA,49.73272904951988,NONE,draftkings,63.5,-120.0,-110.0,k.walker,49.73272904951988,12.590355830298154,0.1370920989832518,0.8629079010167482,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.7486644851973717,0.6473696292137919,UNDER,0.6473696292137919,0.8629079010167482,0.48987854251012153,0.37302935850662666,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,17.732729049519882,31.5
Noah Fant,noahfant,SEA,SF,2024,6,TE,SEA|SF,rec_yards,19.03618591390748,22.31271192225828,24.29056429167545,19.03618591390748,63.0,2024_06_SF_SEA,30.81995853880261,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,20.5,-115.0,-115.0,n.fant,30.81995853880261,2.6538027688383297,0.9999496177502406,5.0382249759395314e-05,0.5348837209302325,0.5348837209302325,0.5,0.5,0.8694710244895802,-0.9999058070982759,OVER,0.8694710244895802,0.9999496177502406,0.5,0.4999496177502406,-115.0,STRONG_EDGE,OVER,WIN,0.8695652173913043,-32.18004146119739,-42.5
Noah Fant,noahfant,SEA,SF,2024,6,TE,SEA|SF,receptions,1.583,2.683000457848362,3.440481035687558,1.583,6.0,2024_06_SF_SEA,2.590078820977072,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,2.5,115.0,-150.0,n.fant,2.590078820977072,0.9339890819320045,0.5384165268047886,0.4615834731952114,0.46511627906976744,0.6,0.43668122270742354,0.5633187772925764,0.15759553263029535,-0.2306942113413143,OVER,0.15759553263029535,0.5384165268047886,0.43668122270742354,0.10173530409736503,115.0,STRONG_EDGE,OVER,WIN,1.15,-3.409921179022928,-3.5
Tyler Lockett,tylerlockett,SEA,SF,2024,6,WR,SEA|SF,rec_yards,37.22480375272945,52.00954753169909,53.55816554095179,37.22480375272945,65.0,2024_06_SF_SEA,38.9892991480265,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,43.5,-110.0,-120.0,t.lockett,38.9892991480265,9.016333083662902,0.3084385871884475,0.6915614128115525,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.4111626971856911,0.26786259015451286,UNDER,0.26786259015451286,0.6915614128115525,0.5101214574898786,0.1814399553216739,-120.0,STRONG_EDGE,OVER,LOSS,-1.0,-26.010700851973503,-21.5
Tyler Lockett,tylerlockett,SEA,SF,2024,6,WR,SEA|SF,receptions,3.0965,4.327564730836068,4.26054196834415,3.0965,4.0,2024_06_SF_SEA,3.2465,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,3.5,-150.0,115.0,t.lockett,3.2465,0.6922193927586653,0.35710293133190507,0.6428970686680949,0.6,0.46511627906976744,0.5633187772925764,0.43668122270742354,-0.40482844778015825,0.382228697636404,UNDER,0.382228697636404,0.6428970686680949,0.43668122270742354,0.20621584596067138,115.0,STRONG_EDGE,OVER,LOSS,-1.0,-0.7534999999999998,-0.5
Tyler Lockett,tylerlockett,SEA,SF,2024,6,WR,SEA|SF,rush_rec_yards,38.56710475725704,56.05769130261019,54.05515640294645,38.56710475725704,65.0,2024_06_SF_SEA,38.56710475725704,NONE,draftkings,43.5,-115.0,-115.0,t.lockett,38.56710475725704,9.572621615005318,0.30316719891234906,0.696832801087651,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.4332091498595214,0.30277436725082574,UNDER,0.30277436725082574,0.696832801087651,0.5,0.196832801087651,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-26.43289524274296,-21.5
Zach Charbonnet,zachcharbonnet,SEA,SF,2024,6,RB,SEA|SF,rec_yards,11.21989063172096,30.733579921504266,19.672502399194784,11.21989063172096,15.0,2024_06_SF_SEA,11.21989063172096,NONE,draftkings,13.5,-115.0,-115.0,z.charbonnet,11.21989063172096,9.785858430616265,0.4078805301391683,0.5921194698608316,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.23744074800068532,0.10700596539198959,UNDER,0.10700596539198959,0.5921194698608316,0.5,0.09211946986083164,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-3.7801093682790405,-1.5
Zach Charbonnet,zachcharbonnet,SEA,SF,2024,6,RB,SEA|SF,receptions,1.4735,3.181991656436733,2.749537243375012,1.4735,1.0,2024_06_SF_SEA,1.4735,NONE,draftkings,2.5,120.0,-155.0,z.charbonnet,1.4735,0.8882784478951957,0.12392115425308065,0.8760788457469193,0.45454545454545453,0.6078431372549019,0.4278523489932886,0.5721476510067114,-0.7273734606432225,0.4412910042933188,UNDER,0.4412910042933188,0.8760788457469193,0.5721476510067114,0.3039311947402079,-155.0,STRONG_EDGE,UNDER,WIN,0.6451612903225806,0.47350000000000003,1.5
Zach Charbonnet,zachcharbonnet,SEA,SF,2024,6,RB,SEA|SF,rush_rec_yards,36.65852718768028,64.27648208964496,49.23957468090508,36.65852718768028,35.0,2024_06_SF_SEA,36.65852718768028,NONE,draftkings,31.5,-120.0,-110.0,z.charbonnet,36.65852718768028,13.827163925963205,0.645452557468259,0.354547442531741,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.1833296886918082,-0.3231367006212218,OVER,0.1833296886918082,0.645452557468259,0.5101214574898786,0.13533109997838044,-120.0,STRONG_EDGE,OVER,WIN,0.8333333333333334,1.6585271876802778,-3.5
Zach Charbonnet,zachcharbonnet,SEA,SF,2024,6,RB,SEA|SF,rush_yards,25.43863655595931,39.94964206166283,23.41022753459975,31.86767598076664,20.0,2024_06_SF_SEA,31.86767598076664,NONE,draftkings,14.5,-115.0,-115.0,z.charbonnet,31.86767598076664,9.020679546118057,0.9729052014461689,0.027094798553831123,0.5348837209302325,0.5348837209302325,0.5,0.5,0.8189097244428375,-0.9493445070515332,OVER,0.8189097244428375,0.9729052014461689,0.5,0.4729052014461689,-115.0,STRONG_EDGE,OVER,WIN,0.8695652173913043,11.867675980766641,-5.5
Brandon Aiyuk,brandonaiyuk,SF,SEA,2024,6,WR,SEA|SF,rec_yards,59.12717968537957,67.60828960791035,53.55816554095179,59.12717968537957,37.0,2024_06_SF_SEA,52.22987880986528,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,67.5,-125.0,-105.0,b.aiyuk,52.22987880986528,7.075181156170902,0.015453587860211447,0.9845464121397886,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,-0.9721835418516194,0.92220966179673,UNDER,0.92220966179673,0.9845464121397886,0.4796954314720812,0.5048509806677073,-105.0,STRONG_EDGE,UNDER,WIN,0.9523809523809523,15.229878809865284,30.5
Brandon Aiyuk,brandonaiyuk,SF,SEA,2024,6,WR,SEA|SF,receptions,3.8485,4.184487415436575,4.26054196834415,3.8485,2.0,2024_06_SF_SEA,3.431,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,4.5,-130.0,100.0,b.aiyuk,3.431,0.2192602798907582,5.427098018121125e-07,0.9999994572901982,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,-0.9999990398211199,0.9999989145803965,UNDER,0.9999989145803965,0.9999994572901982,0.4693877551020409,0.5306117021881573,100.0,STRONG_EDGE,UNDER,WIN,1.0,1.431,2.5
Brandon Aiyuk,brandonaiyuk,SF,SEA,2024,6,WR,SEA|SF,rush_rec_yards,60.56639741154442,64.80773363466282,54.05515640294645,60.56639741154442,37.0,2024_06_SF_SEA,60.56639741154442,NONE,draftkings,65.5,-115.0,-115.0,b.aiyuk,60.56639741154442,5.416073447828071,0.18116910574898265,0.8188308942510174,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.6612925414258151,0.5308577588171195,UNDER,0.5308577588171195,0.8188308942510174,0.5,0.3188308942510174,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,23.566397411544422,28.5
Brock Purdy,brockpurdy,SF,SEA,2024,6,QB,SEA|SF,pass_yards,241.24691192388767,234.4300920110445,218.51881046982209,227.5136138046168,255.0,2024_06_SF_SEA,227.5136138046168,NONE,draftkings,253.5,-115.0,-115.0,b.purdy,227.5136138046168,11.663365078415966,0.012939088901960672,0.9870609110980393,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9758095294441604,0.8453747468354648,UNDER,0.8453747468354648,0.9870609110980393,0.5,0.4870609110980393,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-27.486386195383204,-1.5
