player_x,player_clean_key,team,opponent,season,week,position,event_id,market,mc_proj,ml_proj,state_proj,ensemble_proj,actual,game_id,adjusted_proj,adjustment_applied,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
Aaron Rodgers,aaronrodgers,NYJ,SF,2024,1,QB,NYJ|SF,rush_yards,1.191617603326899,2.5232639010637934,,1.7815978458872268,-1.0,2023_01_BUF_NYJ,1.7815978458872268,NONE,draftkings,1.5,-125.0,-105.0,a.rodgers,1.7815978458872268,0.9416161272717183,0.6175521082417181,0.38244789175828187,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.11159379483509269,-0.2533160208528783,OVER,0.11159379483509269,0.6175521082417181,0.5203045685279188,0.09724753971379929,-125.0,STRONG_EDGE,UNDER,LOSS,-1.0,2.7815978458872266,2.5
Tee Higgins,teehiggins,CIN,CLE,2024,7,WR,CIN|CLE,rec_yards,36.976169753064944,59.95984002703487,53.39989517149688,36.976169753064944,82.0,2024_07_CIN_CLE,36.293696357036005,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,61.5,-110.0,-120.0,t.higgins,36.293696357036005,11.839346352947556,0.016625958822394732,0.9833740411776053,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.9682595331572464,0.8028524088256097,UNDER,0.8028524088256097,0.9833740411776053,0.5101214574898786,0.4732525836877267,-120.0,STRONG_EDGE,OVER,LOSS,-1.0,-45.706303642963995,-20.5
Tee Higgins,teehiggins,CIN,CLE,2024,7,WR,CIN|CLE,receptions,2.69,4.980018855693186,4.267068066693981,2.69,4.0,2024_07_CIN_CLE,2.6685,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,5.5,120.0,-155.0,t.higgins,2.6685,1.1718666643401892,0.00784106477838262,0.9921589352216174,0.45454545454545453,0.6078431372549019,0.4278523489932886,0.5721476510067114,-0.9827496574875582,0.6322614740742737,UNDER,0.6322614740742737,0.9921589352216174,0.5721476510067114,0.42001128421490597,-155.0,STRONG_EDGE,UNDER,WIN,0.6451612903225806,-1.3315000000000001,1.5
Van Jefferson,vanjefferson,PIT,NYJ,2024,7,WR,NYJ|PIT,rush_rec_yards,12.708881478012064,28.33658233016516,39.70882372846126,12.708881478012064,15.0,2023_07_PIT_LA,12.708881478012064,NONE,draftkings,16.5,-115.0,-115.0,v.jefferson,12.708881478012064,13.5557477961263,0.38986584262073254,0.6101341573792675,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.2711203811873261,0.1406855985786305,UNDER,0.1406855985786305,0.6101341573792675,0.5,0.11013415737926746,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,-2.2911185219879364,1.5
Van Jefferson,vanjefferson,PIT,NYJ,2024,7,WR,NYJ|PIT,rec_yards,11.516107558164377,24.11311820901664,39.77556292767979,11.516107558164377,15.0,2023_07_PIT_LA,18.74250665517705,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,16.5,-115.0,-115.0,v.jefferson,18.74250665517705,14.157410719504812,0.5629284361184634,0.43707156388153656,0.5348837209302325,0.5348837209302325,0.5,0.5,0.05243142404756207,-0.18286620665625775,OVER,0.05243142404756207,0.5629284361184634,0.5,0.06292843611846344,-115.0,STRONG_EDGE,UNDER,LOSS,-1.0,3.742506655177049,1.5
Van Jefferson,vanjefferson,PIT,NYJ,2024,7,WR,NYJ|PIT,receptions,1.0645,2.619719307343316,3.0168597161593187,1.0645,2.0,2023_07_PIT_LA,1.721,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,1.5,100.0,-130.0,v.jefferson,1.721,1.0318378473650516,0.5847970205280014,0.4152029794719986,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,0.16959404105600284,-0.26541011324184866,OVER,0.16959404105600284,0.5847970205280014,0.4693877551020409,0.11540926542596053,100.0,STRONG_EDGE,OVER,WIN,1.0,-0.2789999999999999,-0.5
Joe Burrow,joeburrow,CIN,CLE,2024,7,QB,CIN|CLE,rush_yards,11.62393224321491,15.81370951735715,25.612359649756577,13.480195288944929,-3.0,2024_07_CIN_CLE,13.480195288944929,NONE,draftkings,10.5,-120.0,-110.0,j.burrow,13.480195288944929,7.179181468340433,0.6609716183083418,0.33902838169165816,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.21178130023196007,-0.3527639985886526,OVER,0.21178130023196007,0.6609716183083418,0.5101214574898786,0.15085016081846325,-120.0,STRONG_EDGE,UNDER,LOSS,-1.0,16.480195288944927,13.5
DJ Turner,djturner,LV,LAR,2024,7,WR,LAR|LV,rush_rec_yards,12.424580908163072,21.749185908254507,39.70882372846126,12.424580908163072,17.0,2023_07_LV_CHI,12.424580908163072,NONE,draftkings,29.5,-115.0,-115.0,d.turner,12.424580908163072,13.867989251736798,0.10910852318388226,0.8908914768161178,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.796014500134481,0.6655797175257855,UNDER,0.6655797175257855,0.8908914768161178,0.5,0.3908914768161178,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,-4.5754190918369275,12.5
DJ Turner,djturner,LV,LAR,2024,7,WR,LAR|LV,rec_yards,10.648569620432122,21.15424849524622,39.77556292767979,10.648569620432122,13.0,2023_07_LV_CHI,12.810747307391816,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,24.5,-120.0,-110.0,d.turner,12.810747307391816,14.750730936311397,0.2140484569865167,0.7859515430134834,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.6075778288580528,0.5004529457530137,UNDER,0.5004529457530137,0.7859515430134834,0.48987854251012153,0.2960730005033618,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,-0.1892526926081839,11.5
DJ Turner,djturner,LV,LAR,2024,7,WR,LAR|LV,receptions,0.7985,1.7801843152148429,3.0168597161593187,0.7985,2.0,2023_07_LV_CHI,0.9865,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,2.5,115.0,-150.0,d.turner,0.9865,1.111619687087155,0.08667363441233172,0.9133263655876682,0.46511627906976744,0.6,0.43668122270742354,0.5633187772925764,-0.8136516860134868,0.5222106093127803,UNDER,0.5222106093127803,0.9133263655876682,0.5633187772925764,0.3500075882950918,-150.0,STRONG_EDGE,UNDER,WIN,0.6666666666666666,-1.0135,0.5
Rashod Bateman,rashodbateman,BAL,TB,2024,7,WR,BAL|TB,rush_rec_yards,28.159881086180025,41.85854684541807,53.91300855669611,28.159881086180025,121.0,2023_07_DET_BAL,28.159881086180025,NONE,draftkings,33.5,-115.0,-115.0,r.bateman,28.159881086180025,12.88530859315264,0.3392778927790405,0.6607221072209595,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.3656978526304895,0.2352630700217938,UNDER,0.2352630700217938,0.6607221072209595,0.5,0.16072210722095948,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-92.84011891381998,-87.5
Rashod Bateman,rashodbateman,BAL,TB,2024,7,WR,BAL|TB,rec_yards,24.639683662410885,47.83976234376764,53.39989517149688,24.639683662410885,121.0,2023_07_DET_BAL,33.28736589322316,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,33.5,-115.0,-115.0,r.bateman,33.28736589322316,15.255100206873431,0.49443949973610857,0.5055605002638914,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.07561310918901443,-0.05482167341968125,UNDER,-0.05482167341968125,0.5055605002638914,0.5,0.0055605002638914325,-115.0,NO_EDGE,OVER,LOSS,-1.0,-87.71263410677685,-87.5
Rashod Bateman,rashodbateman,BAL,TB,2024,7,WR,BAL|TB,receptions,1.786,3.268891326881368,4.267068066693981,1.786,4.0,2023_07_DET_BAL,2.3755,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,2.5,-135.0,105.0,r.bateman,2.3755,1.2484004594421034,0.46028028823630074,0.5397197117636993,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,-0.19877135010718022,0.10642540911558351,UNDER,0.10642540911558351,0.5397197117636993,0.4592085979482169,0.08051111381548237,105.0,STRONG_EDGE,OVER,LOSS,-1.0,-1.6244999999999998,-1.5
Chuba Hubbard,chubahubbard,CAR,WAS,2024,7,RB,CAR|WAS,rush_yards,48.43992081764997,81.92638123883346,54.778506668576775,63.27595503736144,52.0,2024_07_CAR_WAS,63.27595503736144,NONE,draftkings,68.5,-125.0,-105.0,c.hubbard,63.27595503736144,17.788234856272496,0.38450130191225573,0.6154986980877443,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,-0.30789765655793966,0.20168793436178645,UNDER,0.20168793436178645,0.6154986980877443,0.4796954314720812,0.13580326661566305,-105.0,STRONG_EDGE,UNDER,WIN,0.9523809523809523,11.275955037361442,16.5
Chuba Hubbard,chubahubbard,CAR,WAS,2024,7,RB,CAR|WAS,rush_rec_yards,60.725467412040686,100.74940010998856,70.59097842147789,60.725467412040686,52.0,2024_07_CAR_WAS,60.725467412040686,NONE,draftkings,94.5,-115.0,-115.0,c.hubbard,60.725467412040686,20.85175410219013,0.05264349071656281,0.9473565092834372,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9015795608342522,0.7711447782255564,UNDER,0.7711447782255564,0.9473565092834372,0.5,0.4473565092834372,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,8.725467412040686,42.5
Chuba Hubbard,chubahubbard,CAR,WAS,2024,7,RB,CAR|WAS,rec_yards,12.285546594390723,24.369915372207828,17.27692761281644,12.285546594390723,0.0,2024_07_CAR_WAS,12.285546594390723,NONE,draftkings,21.5,-115.0,-115.0,c.hubbard,12.285546594390723,6.072565748021417,0.06458406407129746,0.9354159359287025,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.8792558802145308,0.7488210976058352,UNDER,0.7488210976058352,0.9354159359287025,0.5,0.43541593592870254,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,12.285546594390723,21.5
Chuba Hubbard,chubahubbard,CAR,WAS,2024,7,RB,CAR|WAS,receptions,2.142,2.9441699320628536,2.7491785592306046,2.142,0.0,2024_07_CAR_WAS,2.142,NONE,draftkings,3.5,-125.0,-105.0,c.hubbard,2.142,0.41836268917732167,0.0005852201851901706,0.9994147798148099,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,-0.9989466036666578,0.9512383796384383,UNDER,0.9512383796384383,0.9994147798148099,0.4796954314720812,0.5197193483427287,-105.0,STRONG_EDGE,UNDER,WIN,0.9523809523809523,2.142,3.5
Jaylen Waddle,jaylenwaddle,MIA,IND,2024,7,WR,IND|MIA,rush_rec_yards,45.342845033320266,53.62151168531616,39.70882372846126,45.342845033320266,11.0,2023_07_MIA_PHI,45.342845033320266,NONE,draftkings,41.5,-115.0,-115.0,j.waddle,45.342845033320266,6.998111695108537,0.7085405058477398,0.29145949415226025,0.5348837209302325,0.5348837209302325,0.5,0.5,0.3246626848457743,-0.45509746745447,OVER,0.3246626848457743,0.7085405058477398,0.5,0.20854050584773975,-115.0,STRONG_EDGE,UNDER,LOSS,-1.0,34.342845033320266,30.5
Jaylen Waddle,jaylenwaddle,MIA,IND,2024,7,WR,IND|MIA,rec_yards,44.16199407656951,58.66506718591336,53.39989517149688,44.16199407656951,11.0,2023_07_MIA_PHI,52.363385266248,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,40.5,-120.0,-110.0,j.waddle,52.363385266248,7.341661739643,0.9469419447209897,0.05305805527901031,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.7360602319884811,-0.8987073490127985,OVER,0.7360602319884811,0.9469419447209897,0.5101214574898786,0.4368204872311111,-120.0,STRONG_EDGE,UNDER,LOSS,-1.0,41.363385266248,29.5
Jaylen Waddle,jaylenwaddle,MIA,IND,2024,7,WR,IND|MIA,receptions,3.3165,4.862510130540482,4.267068066693981,3.3165,1.0,2023_07_MIA_PHI,3.9135,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,3.5,-130.0,100.0,j.waddle,3.9135,0.7797732816391688,0.7020419052421928,0.2979580947578072,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,0.24207414004387962,-0.4040838104843856,OVER,0.24207414004387962,0.7020419052421928,0.5306122448979592,0.17142966034423357,-130.0,STRONG_EDGE,UNDER,LOSS,-1.0,2.9135,2.5
Noah Gray,noahgray,KC,SF,2024,7,TE,KC|SF,rec_yards,17.720546098466315,21.38588905710749,35.398853469781855,17.720546098466315,66.0,2023_07_LAC_KC,19.81840448821549,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,17.5,-115.0,-115.0,n.gray,19.81840448821549,9.330241709534718,0.5981195577699683,0.4018804422300317,0.5348837209302325,0.5348837209302325,0.5,0.5,0.11822352104820155,-0.24865830365689723,OVER,0.11822352104820155,0.5981195577699683,0.5,0.09811955776996828,-115.0,STRONG_EDGE,OVER,WIN,0.8695652173913043,-46.18159551178451,-48.5
Noah Gray,noahgray,KC,SF,2024,7,TE,KC|SF,receptions,1.551,1.8839498441631632,2.437566108339554,1.551,4.0,2023_07_LAC_KC,1.7835558060582786,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,1.5,-170.0,130.0,n.gray,1.7835558060582786,0.4478366575633799,0.7366880045862866,0.2633119954137134,0.6296296296296297,0.43478260869565216,0.5915279878971256,0.40847201210287437,0.1700338896370434,-0.39438241054845913,OVER,0.1700338896370434,0.7366880045862866,0.5915279878971256,0.145160016689161,-170.0,STRONG_EDGE,OVER,WIN,0.5882352941176471,-2.2164441939417214,-2.5
Simi Fehoko,simifehoko,LAC,ARI,2024,7,WR,ARI|LAC,rush_rec_yards,17.275578398780453,26.282800929543694,39.70882372846126,17.275578398780453,45.0,2023_07_LAC_KC,17.275578398780453,NONE,draftkings,27.5,-115.0,-115.0,s.fehoko,17.275578398780453,11.288922608301977,0.18254629022387092,0.8174537097761291,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.6587178052336327,0.528283022624937,UNDER,0.528283022624937,0.8174537097761291,0.5,0.3174537097761291,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-27.724421601219547,-17.5
Simi Fehoko,simifehoko,LAC,ARI,2024,7,WR,ARI|LAC,rec_yards,15.852559209961578,30.36621796048912,39.77556292767979,15.852559209961578,45.0,2023_07_LAC_KC,17.884910805178908,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,26.5,-115.0,-115.0,s.fehoko,17.884910805178908,12.0519166519709,0.23735659602197162,0.7626434039780283,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.5562463639589226,0.4258115813502269,UNDER,0.4258115813502269,0.7626434039780283,0.5,0.2626434039780283,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-27.115089194821092,-18.5
Simi Fehoko,simifehoko,LAC,ARI,2024,7,WR,ARI|LAC,receptions,1.083,2.1331326757333287,3.0168597161593187,1.083,3.0,2023_07_LAC_KC,1.283,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,2.5,105.0,-135.0,s.fehoko,1.283,0.9681223683335629,0.1043636931120343,0.8956363068879657,0.4878048780487805,0.574468085106383,0.4592085979482169,0.5407914020517831,-0.7860544291203296,0.5590706082864587,UNDER,0.5590706082864587,0.8956363068879657,0.5407914020517831,0.3548449048361826,-135.0,STRONG_EDGE,OVER,LOSS,-1.0,-1.717,-0.5
Tutu Atwell,tutuatwell,LAR,LV,2024,7,WR,LAR|LV,rec_yards,29.206433074405805,53.21747458342583,53.39989517149688,29.206433074405805,51.0,2023_07_PIT_LA,33.95537721740574,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,52.5,-115.0,-115.0,t.atwell,33.95537721740574,13.915740487317574,0.09132557131116004,0.90867442868884,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.8292608884182661,0.6988261058095704,UNDER,0.6988261058095704,0.90867442868884,0.5,0.40867442868883996,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,-17.04462278259426,1.5
Tutu Atwell,tutuatwell,LAR,LV,2024,7,WR,LAR|LV,receptions,1.8735,3.774562404981708,4.267068066693981,1.8735,6.0,2023_07_PIT_LA,2.2145,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,4.5,110.0,-145.0,t.atwell,2.2145,1.263973113133783,0.03528868531693125,0.9647113146830687,0.47619047619047616,0.5918367346938775,0.4458598726114649,0.554140127388535,-0.9258937608344443,0.6300294627403575,UNDER,0.6300294627403575,0.9647113146830687,0.554140127388535,0.4105711872945337,-145.0,STRONG_EDGE,OVER,LOSS,-1.0,-3.7855,-1.5
Rhamondre Stevenson,rhamondrestevenson,NE,JAX,2024,7,RB,JAX|NE,rush_yards,41.55489012543922,69.84689827927987,54.778506668576775,54.08954430612438,18.0,2023_07_BUF_NE,54.08954430612438,NONE,draftkings,46.5,-115.0,-115.0,r.stevenson,54.08954430612438,14.15602454546258,0.704067473548744,0.295932526451256,0.5348837209302325,0.5348837209302325,0.5,0.5,0.31630005924330395,-0.44673484185199963,OVER,0.31630005924330395,0.704067473548744,0.5,0.204067473548744,-115.0,STRONG_EDGE,UNDER,LOSS,-1.0,36.08954430612438,28.5
Rhamondre Stevenson,rhamondrestevenson,NE,JAX,2024,7,RB,JAX|NE,rush_rec_yards,51.11880187277238,96.91633762009936,70.59097842147789,51.11880187277238,25.0,2023_07_BUF_NE,51.11880187277238,NONE,draftkings,66.5,-110.0,-120.0,r.stevenson,51.11880187277238,22.984068674511963,0.25168035433495617,0.7483196456650438,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.5195193235423564,0.3719193503859137,UNDER,0.3719193503859137,0.7483196456650438,0.5101214574898786,0.23819818817516525,-120.0,STRONG_EDGE,UNDER,WIN,0.8333333333333334,26.11880187277238,41.5
Rhamondre Stevenson,rhamondrestevenson,NE,JAX,2024,7,RB,JAX|NE,rec_yards,9.563911747333162,17.500602376092864,14.429468180500477,9.563911747333162,7.0,2023_07_BUF_NE,9.563911747333162,NONE,draftkings,15.5,-105.0,-125.0,r.stevenson,9.563911747333162,4.00201121913126,0.06900051290578177,0.9309994870942182,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,-0.8652847128982356,0.6757990767695928,UNDER,0.6757990767695928,0.9309994870942182,0.5203045685279188,0.41069491856629936,-125.0,STRONG_EDGE,UNDER,WIN,0.8,2.5639117473331616,8.5
Rhamondre Stevenson,rhamondrestevenson,NE,JAX,2024,7,RB,JAX|NE,receptions,1.795,2.724381468350747,2.7491785592306046,1.795,2.0,2023_07_BUF_NE,1.795,NONE,draftkings,2.5,-120.0,-110.0,r.stevenson,1.795,0.5438782848403503,0.09744538929459245,0.9025546107054075,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.8213501196265804,0.723058802255778,UNDER,0.723058802255778,0.9025546107054075,0.48987854251012153,0.412676068195286,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,-0.20500000000000007,0.5
Najee Harris,najeeharris,PIT,NYJ,2024,7,RB,NYJ|PIT,rush_yards,31.24193137644964,58.436740336549605,54.778506668576775,43.290476109333056,102.0,2023_07_PIT_LA,43.290476109333056,NONE,draftkings,54.5,-125.0,-105.0,n.harris,43.290476109333056,14.758673632973666,0.22377045134583035,0.7762295486541697,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,-0.5972131875775054,0.5154957854676646,UNDER,0.5154957854676646,0.7762295486541697,0.4796954314720812,0.2965341171820885,-105.0,STRONG_EDGE,OVER,LOSS,-1.0,-58.709523890666944,-47.5
Najee Harris,najeeharris,PIT,NYJ,2024,7,RB,NYJ|PIT,rush_rec_yards,42.626523016845184,92.80022854784258,70.59097842147789,42.626523016845184,102.0,2023_07_PIT_LA,42.626523016845184,NONE,draftkings,72.5,-115.0,-115.0,n.harris,42.626523016845184,25.14180543757203,0.11737743904684261,0.8826225609531574,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.7805552226515551,0.6501204400428594,UNDER,0.6501204400428594,0.8826225609531574,0.5,0.3826225609531574,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-59.373476983154816,-29.5
Najee Harris,najeeharris,PIT,NYJ,2024,7,RB,NYJ|PIT,rec_yards,11.384591640395538,23.236592900794765,17.27692761281644,11.384591640395538,0.0,2023_07_PIT_LA,11.384591640395538,NONE,draftkings,13.5,-110.0,-120.0,n.harris,11.384591640395538,5.926032504032863,0.3605576037386339,0.6394423962613661,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.3116627564989717,0.1723110598125046,UNDER,0.1723110598125046,0.6394423962613661,0.5101214574898786,0.12932093877148754,-120.0,STRONG_EDGE,UNDER,WIN,0.8333333333333334,11.384591640395538,13.5
Najee Harris,najeeharris,PIT,NYJ,2024,7,RB,NYJ|PIT,receptions,1.416,2.8284085782763086,2.3210741799436327,1.416,0.0,2023_07_PIT_LA,1.416,NONE,draftkings,2.5,125.0,-165.0,n.harris,1.416,0.7154771665260327,0.06487698344619715,0.9351230165538028,0.4444444444444444,0.6226415094339622,0.4165029469548134,0.5834970530451867,-0.8540267872460564,0.5018642387076228,UNDER,0.5018642387076228,0.9351230165538028,0.5834970530451867,0.3516259635086161,-165.0,STRONG_EDGE,UNDER,WIN,0.6060606060606061,1.416,2.5
Pat Freiermuth,patfreiermuth,PIT,NYJ,2024,7,TE,NYJ|PIT,rec_yards,19.60515016138247,40.378930975174455,24.529498750211253,19.60515016138247,51.0,2023_07_PIT_LA,32.394924283450614,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,29.5,-115.0,-115.0,p.freiermuth,32.394924283450614,10.855134577528078,0.6051449537523778,0.39485504624762224,0.5348837209302325,0.5348837209302325,0.5,0.5,0.13135795701531494,-0.2617927396240106,OVER,0.13135795701531494,0.6051449537523778,0.5,0.10514495375237776,-115.0,STRONG_EDGE,OVER,WIN,0.8695652173913043,-18.605075716549386,-21.5
Pat Freiermuth,patfreiermuth,PIT,NYJ,2024,7,TE,NYJ|PIT,receptions,2.203,3.546657284288585,2.437566108339554,2.203,2.0,2023_07_PIT_LA,3.684395261612006,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,3.5,115.0,-150.0,p.freiermuth,3.684395261612006,0.7176953152709654,0.6013824135306192,0.39861758646938084,0.46511627906976744,0.6,0.43668122270742354,0.5633187772925764,0.2929721890908311,-0.3356373558843653,OVER,0.2929721890908311,0.6013824135306192,0.43668122270742354,0.16470119082319562,115.0,STRONG_EDGE,UNDER,LOSS,-1.0,1.6843952616120061,1.5
Ja'Marr Chase,jamarrchase,CIN,CLE,2024,7,WR,CIN|CLE,rush_rec_yards,58.479149900858665,55.32658496019874,53.91300855669611,58.479149900858665,66.0,2024_07_CIN_CLE,58.479149900858665,NONE,draftkings,76.5,-115.0,-115.0,j.chase,58.479149900858665,2.3376095599453786,6.335739780565473e-15,0.9999999999999937,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9999999999999881,0.8695652173912924,UNDER,0.8695652173912924,0.9999999999999937,0.5,0.49999999999999367,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,-7.5208500991413345,10.5
Ja'Marr Chase,jamarrchase,CIN,CLE,2024,7,WR,CIN|CLE,rec_yards,57.32899920610093,53.23652855713692,53.39989517149688,57.32899920610093,55.0,2024_07_CIN_CLE,64.84355980436577,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,76.5,-115.0,-115.0,j.chase,64.84355980436577,2.317069383871977,2.4436857219040487e-07,0.9999997556314278,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9999995431370172,0.8695647605283215,UNDER,0.8695647605283215,0.9999997556314278,0.5,0.49999975563142784,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,9.843559804365768,21.5
Ja'Marr Chase,jamarrchase,CIN,CLE,2024,7,WR,CIN|CLE,receptions,4.155,5.002978860385591,4.267068066693981,4.155,5.0,2024_07_CIN_CLE,4.7955,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,6.5,115.0,-150.0,j.chase,4.7955,0.46065028230122446,0.00010771312682124352,0.9998922868731788,0.46511627906976744,0.6,0.43668122270742354,0.5633187772925764,-0.9997684167773343,0.6664871447886312,UNDER,0.6664871447886312,0.9998922868731788,0.5633187772925764,0.43657350958060237,-150.0,STRONG_EDGE,UNDER,WIN,0.6666666666666666,-0.20450000000000035,1.5
DeVonta Smith,devontasmith,PHI,NYG,2024,7,WR,NYG|PHI,rush_rec_yards,53.73202305548293,60.41905934101487,53.91300855669611,53.73202305548293,-2.0,2023_07_MIA_PHI,53.73202305548293,NONE,draftkings,56.5,-115.0,-115.0,d.smith,53.73202305548293,3.8095911163755494,0.23374130157237732,0.7662586984276227,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.563005392712512,0.43257061010381637,UNDER,0.43257061010381637,0.7662586984276227,0.5,0.26625869842762273,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,55.73202305548293,58.5
DeVonta Smith,devontasmith,PHI,NYG,2024,7,WR,NYG|PHI,rec_yards,52.30254914633878,63.52337372640997,53.39989517149688,52.30254914633878,-2.0,2023_07_MIA_PHI,49.305224481188645,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,57.5,-115.0,-115.0,d.smith,49.305224481188645,6.185950352848589,0.09262871008506512,0.9073712899149349,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.8268245854931391,0.6963898028844434,UNDER,0.6963898028844434,0.9073712899149349,0.5,0.4073712899149349,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,51.305224481188645,59.5
