event_id,player,player_clean_key,team,opponent,market,source_market,vegas_line,model_proj,mc_proj,model_sd,simulation_iterations,ensemble_proj,ensemble_status,ensemble_method,ensemble_weight_mc,ensemble_weight_ml,ensemble_weight_state,ensemble_calibration_rows,ml_proj,ml_applied,ml_method,ml_training_cutoff,state_proj,state_applied,state_method,state_training_cutoff,bayes_applied,bayes_evidence_state,rules_applied,rules_role,qb_synthesis_applied,qb_synthesis_proj,qb_synthesis_correction,qb_synthesis_version,qb_attempt_conversion,qb_pass_att_share,qb_pred_attempts,qb_pred_ypa,rb_synthesis_applied,rb_synthesis_proj,rb_synthesis_version,rb_synthesis_route,rb_stack_implied_ypc,rb_ypc_fallback_used,season,week,book,book_title,vegas_over_odds,vegas_under_odds,side,fair_prob,market_prob,vegas_odds,fair_odds,edge_pct,edge_abs,rb_receiving_tail_canonical_player_key,rb_receiving_tail_applied,rb_receiving_tail_version,rb_receiving_tail_model_run,rb_receiving_tail_mean_preserved,rb_r26_receptions_canonical_player_key,rb_r26_receptions_applied,rb_r26_receptions_version,rb_r26_baseline_mc_proj_audit,rb_r26_final_mc_proj_audit,rb_r26_mc_delta_audit,qb_distribution_specialist_applied,qb_distribution_specialist_version,qb_distribution_candidate_version,qb_distribution_selector_version,qb_distribution_selector_delta_pass_attempts,qb_distribution_starter_authority_source,qb_distribution_route,qb_distribution_raw_mean_gap,archived_at_utc,source_run_id,source_git_sha
5ad8135dc2b5f27de0b777acd317855a,J.K. Dobbins,jkdobbins,DEN,KC,rush_yards,player_rush_yds,51.5,51.88133880754938,38.90082894623154,22.06106356372266,25000,46.332983851968734,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,55.67596962125172,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,57.91962609577552,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,1,51.88133880754938,RB_P3_SYNTHESIS_V1,WEEK1_STACK_OVERRIDE,3.7156450570554886,0,2026,1,draftkings,DraftKings,-111.0,-113.0,UNDER,0.52976,0.5021058838394474,-113.0,-112.65736645117389,0.0276541161605525,0.0276541161605525,jkdobbins,False,,,False,jkdobbins,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,J.K. Dobbins,jkdobbins,DEN,KC,rush_yards,player_rush_yds,49.5,51.88133880754938,38.90082894623154,22.06106356372266,25000,46.332983851968734,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,55.67596962125172,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,57.91962609577552,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,1,51.88133880754938,RB_P3_SYNTHESIS_V1,WEEK1_STACK_OVERRIDE,3.7156450570554886,0,2026,1,fanduel,FanDuel,-114.0,-114.0,OVER,0.50696,0.5,-114.0,-102.82330034074312,0.0069599999999999,0.0069599999999999,jkdobbins,False,,,False,jkdobbins,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,J.K. Dobbins,jkdobbins,DEN,KC,rush_yards,player_rush_yds,49.5,51.88133880754938,38.90082894623154,22.06106356372266,25000,46.332983851968734,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,55.67596962125172,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,57.91962609577552,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,1,51.88133880754938,RB_P3_SYNTHESIS_V1,WEEK1_STACK_OVERRIDE,3.7156450570554886,0,2026,1,fanduel,FanDuel,-114.0,-114.0,UNDER,0.49304,0.5,-114.0,102.82330034074312,-0.0069599999999999,0.0069599999999999,jkdobbins,False,,,False,jkdobbins,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Jalen Royals,jalenroyals,KC,DEN,anytime_td,player_anytime_td,0.5,0.00088,0.00088,0.029652331618792,25000,0.00088,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,900.0,,OVER,0.00088,0.1,900.0,113536.36363636365,-0.09912,0.09912,jalenroyals,False,,,False,jalenroyals,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Jalen Royals,jalenroyals,KC,DEN,anytime_td,player_anytime_td,0.5,0.00088,0.00088,0.029652331618792,25000,0.00088,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,900.0,,UNDER,0.99912,0.9,,-113536.3636363647,0.0991199999999999,0.0991199999999999,jalenroyals,False,,,False,jalenroyals,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Jalen Royals,jalenroyals,KC,DEN,anytime_td,player_anytime_td,0.5,0.00088,0.00088,0.029652331618792,25000,0.00088,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,900.0,,OVER,0.00088,0.1,900.0,113536.36363636365,-0.09912,0.09912,jalenroyals,False,,,False,jalenroyals,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Jalen Royals,jalenroyals,KC,DEN,anytime_td,player_anytime_td,0.5,0.00088,0.00088,0.029652331618792,25000,0.00088,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,900.0,,UNDER,0.99912,0.9,,-113536.3636363647,0.0991199999999999,0.0991199999999999,jalenroyals,False,,,False,jalenroyals,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Jared Wiley,jaredwiley,KC,DEN,anytime_td,player_anytime_td,0.5,0.00076,0.00076,0.0275581708048833,25000,0.00076,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,1700.0,,OVER,0.00076,0.0555555555555555,1700.0,131478.94736842107,-0.0547955555555555,0.0547955555555555,jaredwiley,False,,,False,jaredwiley,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Jared Wiley,jaredwiley,KC,DEN,anytime_td,player_anytime_td,0.5,0.00076,0.00076,0.0275581708048833,25000,0.00076,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,1700.0,,UNDER,0.99924,0.9444444444444444,,-131478.947368424,0.0547955555555556,0.0547955555555556,jaredwiley,False,,,False,jaredwiley,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Jared Wiley,jaredwiley,KC,DEN,anytime_td,player_anytime_td,0.5,0.00076,0.00076,0.0275581708048833,25000,0.00076,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,1700.0,,OVER,0.00076,0.0555555555555555,1700.0,131478.94736842107,-0.0547955555555555,0.0547955555555555,jaredwiley,False,,,False,jaredwiley,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Jared Wiley,jaredwiley,KC,DEN,anytime_td,player_anytime_td,0.5,0.00076,0.00076,0.0275581708048833,25000,0.00076,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,1700.0,,UNDER,0.99924,0.9444444444444444,,-131478.947368424,0.0547955555555556,0.0547955555555556,jaredwiley,False,,,False,jaredwiley,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Jaylen Waddle,jaylenwaddle,DEN,KC,anytime_td,player_anytime_td,0.5,0.28464,0.28464,0.4512518316069434,25000,0.28464,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,200.0,,OVER,0.28464,0.3333333333333333,200.0,251.3209668353008,-0.0486933333333333,0.0486933333333333,jaylenwaddle,False,,,False,jaylenwaddle,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Jaylen Waddle,jaylenwaddle,DEN,KC,anytime_td,player_anytime_td,0.5,0.28464,0.28464,0.4512518316069434,25000,0.28464,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,200.0,,UNDER,0.71536,0.6666666666666667,,-251.3209668353008,0.0486933333333332,0.0486933333333332,jaylenwaddle,False,,,False,jaylenwaddle,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Jaylen Waddle,jaylenwaddle,DEN,KC,anytime_td,player_anytime_td,0.5,0.28464,0.28464,0.4512518316069434,25000,0.28464,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,200.0,,OVER,0.28464,0.3333333333333333,200.0,251.3209668353008,-0.0486933333333333,0.0486933333333333,jaylenwaddle,False,,,False,jaylenwaddle,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Jaylen Waddle,jaylenwaddle,DEN,KC,anytime_td,player_anytime_td,0.5,0.28464,0.28464,0.4512518316069434,25000,0.28464,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,200.0,,UNDER,0.71536,0.6666666666666667,,-251.3209668353008,0.0486933333333332,0.0486933333333332,jaylenwaddle,False,,,False,jaylenwaddle,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Jaylen Waddle,jaylenwaddle,DEN,KC,rec_yards,player_reception_yds,56.5,53.99295281183824,53.99295281183824,25.072196421516,25000,53.99295281183824,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,45.19071961944894,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.94144256040772,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-109.0,-115.0,OVER,0.42708,0.4936802190857384,-109.0,134.14816896131873,-0.0666002190857383,0.0666002190857383,jaylenwaddle,False,,,False,jaylenwaddle,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Jaylen Waddle,jaylenwaddle,DEN,KC,rec_yards,player_reception_yds,56.5,53.99295281183824,53.99295281183824,25.072196421516,25000,53.99295281183824,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,45.19071961944894,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.94144256040772,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-109.0,-115.0,UNDER,0.57292,0.5063197809142617,-115.0,-134.14816896131873,0.0666002190857383,0.0666002190857383,jaylenwaddle,False,,,False,jaylenwaddle,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Jaylen Waddle,jaylenwaddle,DEN,KC,rec_yards,player_reception_yds,53.5,53.99295281183824,53.99295281183824,25.072196421516,25000,53.99295281183824,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,45.19071961944894,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.94144256040772,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,OVER,0.47464,0.5,-114.0,110.6859935951458,-0.0253599999999999,0.0253599999999999,jaylenwaddle,False,,,False,jaylenwaddle,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Jaylen Waddle,jaylenwaddle,DEN,KC,rec_yards,player_reception_yds,53.5,53.99295281183824,53.99295281183824,25.072196421516,25000,53.99295281183824,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,45.19071961944894,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.94144256040772,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,UNDER,0.52536,0.5,-114.0,-110.6859935951458,0.02536,0.02536,jaylenwaddle,False,,,False,jaylenwaddle,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Jaylen Waddle,jaylenwaddle,DEN,KC,receptions,player_receptions,4.5,3.80188,3.80188,1.9224505970900605,25000,3.80188,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,3.009278486347553,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,2.0559642320116414,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-116.0,-110.0,OVER,0.33096,0.5062344139650873,-116.0,202.15131737974383,-0.1752744139650873,0.1752744139650873,jaylenwaddle,False,,,False,jaylenwaddle,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Jaylen Waddle,jaylenwaddle,DEN,KC,receptions,player_receptions,4.5,3.80188,3.80188,1.9224505970900605,25000,3.80188,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,3.009278486347553,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,2.0559642320116414,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-116.0,-110.0,UNDER,0.6690400000000001,0.4937655860349127,-110.0,-202.15131737974383,0.1752744139650873,0.1752744139650873,jaylenwaddle,False,,,False,jaylenwaddle,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Jaylen Waddle,jaylenwaddle,DEN,KC,receptions,player_receptions,4.5,3.80188,3.80188,1.9224505970900605,25000,3.80188,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,3.009278486347553,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,2.0559642320116414,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,OVER,0.33096,0.5,-114.0,202.15131737974383,-0.16904,0.16904,jaylenwaddle,False,,,False,jaylenwaddle,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Jaylen Waddle,jaylenwaddle,DEN,KC,receptions,player_receptions,4.5,3.80188,3.80188,1.9224505970900605,25000,3.80188,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,3.009278486347553,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,2.0559642320116414,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,UNDER,0.6690400000000001,0.5,-114.0,-202.15131737974383,0.16904,0.16904,jaylenwaddle,False,,,False,jaylenwaddle,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Jonah Coleman,jonahcoleman,DEN,KC,anytime_td,player_anytime_td,0.5,0.29304,0.29304,0.4551657340286253,25000,0.29304,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,750.0,,OVER,0.29304,0.1176470588235294,750.0,241.2503412503412,0.1753929411764706,0.1753929411764706,jonahcoleman,False,,,False,jonahcoleman,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Jonah Coleman,jonahcoleman,DEN,KC,anytime_td,player_anytime_td,0.5,0.29304,0.29304,0.4551657340286253,25000,0.29304,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,750.0,,UNDER,0.70696,0.8823529411764706,,-241.25034125034128,-0.1753929411764705,0.1753929411764705,jonahcoleman,False,,,False,jonahcoleman,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Jonah Coleman,jonahcoleman,DEN,KC,anytime_td,player_anytime_td,0.5,0.29304,0.29304,0.4551657340286253,25000,0.29304,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,750.0,,OVER,0.29304,0.1176470588235294,750.0,241.2503412503412,0.1753929411764706,0.1753929411764706,jonahcoleman,False,,,False,jonahcoleman,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Jonah Coleman,jonahcoleman,DEN,KC,anytime_td,player_anytime_td,0.5,0.29304,0.29304,0.4551657340286253,25000,0.29304,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,750.0,,UNDER,0.70696,0.8823529411764706,,-241.25034125034128,-0.1753929411764705,0.1753929411764705,jonahcoleman,False,,,False,jonahcoleman,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Kenneth Walker III,kennethwalkeriii,KC,DEN,anytime_td,player_anytime_td,0.5,0.27824,0.27824,0.4481412005399914,25000,0.27824,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,,,,0,,,0,,0,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-135.0,,OVER,0.27824,0.574468085106383,-135.0,259.401955146636,-0.296228085106383,0.296228085106383,kennethwalker,False,,,False,kennethwalker,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Kenneth Walker III,kennethwalkeriii,KC,DEN,anytime_td,player_anytime_td,0.5,0.27824,0.27824,0.4481412005399914,25000,0.27824,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,,,,0,,,0,,0,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-135.0,,UNDER,0.72176,0.4255319148936169,,-259.40195514663594,0.296228085106383,0.296228085106383,kennethwalker,False,,,False,kennethwalker,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Kenneth Walker III,kennethwalkeriii,KC,DEN,anytime_td,player_anytime_td,0.5,0.27824,0.27824,0.4481412005399914,25000,0.27824,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,,,,0,,,0,,0,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-120.0,,OVER,0.27824,0.5454545454545454,-120.0,259.401955146636,-0.2672145454545454,0.2672145454545454,kennethwalker,False,,,False,kennethwalker,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Kenneth Walker III,kennethwalkeriii,KC,DEN,anytime_td,player_anytime_td,0.5,0.27824,0.27824,0.4481412005399914,25000,0.27824,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,,,,0,,,0,,0,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-120.0,,UNDER,0.72176,0.4545454545454546,,-259.40195514663594,0.2672145454545453,0.2672145454545453,kennethwalker,False,,,False,kennethwalker,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Kenneth Walker III,kennethwalkeriii,KC,DEN,rec_yards,player_reception_yds,17.5,12.604285384076489,12.604285384076489,11.814281286222815,25000,12.604285384076489,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,,,,0,,,0,,0,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-116.0,-108.0,OVER,0.25364,0.5084288604180714,-116.0,294.25958050780633,-0.2547888604180714,0.2547888604180714,kennethwalker,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,kennethwalker,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Kenneth Walker III,kennethwalkeriii,KC,DEN,rec_yards,player_reception_yds,17.5,12.604285384076489,12.604285384076489,11.814281286222815,25000,12.604285384076489,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,,,,0,,,0,,0,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-116.0,-108.0,UNDER,0.74636,0.4915711395819285,-108.0,-294.25958050780633,0.2547888604180714,0.2547888604180714,kennethwalker,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,kennethwalker,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Kenneth Walker III,kennethwalkeriii,KC,DEN,rec_yards,player_reception_yds,17.5,12.604285384076489,12.604285384076489,11.814281286222815,25000,12.604285384076489,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,,,,0,,,0,,0,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,OVER,0.25364,0.5,-114.0,294.25958050780633,-0.24636,0.24636,kennethwalker,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,kennethwalker,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Kenneth Walker III,kennethwalkeriii,KC,DEN,rec_yards,player_reception_yds,17.5,12.604285384076489,12.604285384076489,11.814281286222815,25000,12.604285384076489,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,,,,0,,,0,,0,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,UNDER,0.74636,0.5,-114.0,-294.25958050780633,0.24636,0.24636,kennethwalker,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,kennethwalker,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
